,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
459,242.0,1093.0,341.0,1034.0,173.0,1016.0,334.0,1312.0,378.0,1554.0,436.0,1027.0,294.0,1023.0,491.0,1188.0,341.0,1144.0,348.0,1243.0,297.0,1217.0,510.0,1195.0,418.0,1162.0,337.0,1320.0,268.0,1287.0,433.0,1550.0,334.0,1488.0
460,250.0,1097.0,345.0,1042.0,180.0,1012.0,337.0,1313.0,378.0,1554.0,440.0,1031.0,297.0,1020.0,498.0,1192.0,341.0,1148.0,352.0,1243.0,301.0,1217.0,513.0,1199.0,422.0,1166.0,337.0,1320.0,271.0,1287.0,433.0,1551.0,334.0,1488.0
461,250.0,1099.0,350.0,1038.0,178.0,1020.0,339.0,1314.0,554.0,1030.0,440.0,1030.0,296.0,1030.0,501.0,1192.0,343.0,1149.0,354.0,1242.0,303.0,1217.0,519.0,1199.0,425.0,1167.0,336.0,1317.0,271.0,1289.0,429.0,1547.0,332.0,1486.0
462,257.0,1099.0,350.0,1045.0,185.0,1020.0,339.0,1314.0,554.0,1031.0,443.0,1034.0,296.0,1038.0,501.0,1196.0,350.0,1149.0,357.0,1242.0,307.0,1217.0,522.0,1203.0,425.0,1170.0,339.0,1317.0,275.0,1289.0,429.0,1547.0,332.0,1486.0
463,256.0,1098.0,354.0,1044.0,187.0,1015.0,339.0,1311.0,556.0,1029.0,444.0,1037.0,296.0,1040.0,505.0,1196.0,350.0,1152.0,357.0,1243.0,307.0,1217.0,523.0,1203.0,426.0,1170.0,339.0,1319.0,274.0,1293.0,429.0,1546.0,332.0,1488.0
464,261.0,1099.0,354.0,1048.0,196.0,1016.0,340.0,1308.0,556.0,1030.0,452.0,1037.0,300.0,1044.0,509.0,1200.0,354.0,1153.0,362.0,1239.0,311.0,1214.0,524.0,1207.0,427.0,1174.0,340.0,1315.0,279.0,1290.0,430.0,1549.0,333.0,1488.0
465,263.0,1099.0,358.0,1047.0,193.0,1010.0,340.0,1308.0,560.0,1025.0,454.0,1036.0,303.0,1047.0,509.0,1198.0,351.0,1154.0,362.0,1242.0,314.0,1216.0,527.0,1205.0,428.0,1172.0,344.0,1315.0,278.0,1286.0,432.0,1550.0,333.0,1487.0
466,267.0,1095.0,358.0,1051.0,197.0,1011.0,344.0,1304.0,560.0,1025.0,457.0,1040.0,307.0,1051.0,516.0,1201.0,355.0,1154.0,366.0,1242.0,314.0,1216.0,527.0,1209.0,432.0,1176.0,344.0,1315.0,281.0,1282.0,432.0,1550.0,333.0,1491.0
467,272.0,1097.0,368.0,1052.0,209.0,1020.0,346.0,1306.0,569.0,1034.0,459.0,1041.0,308.0,1052.0,516.0,1200.0,361.0,1157.0,368.0,1242.0,318.0,1214.0,534.0,1207.0,431.0,1175.0,346.0,1313.0,283.0,1277.0,431.0,1546.0,332.0,1486.0
468,280.0,1093.0,372.0,1051.0,217.0,1016.0,351.0,1302.0,570.0,1033.0,468.0,1041.0,312.0,1058.0,517.0,1203.0,362.0,1161.0,372.0,1238.0,319.0,1214.0,538.0,1210.0,439.0,1178.0,347.0,1312.0,287.0,1277.0,432.0,1546.0,333.0,1486.0
469,282.0,1091.0,374.0,1049.0,221.0,1017.0,353.0,1304.0,576.0,1031.0,466.0,1042.0,314.0,1049.0,523.0,1205.0,363.0,1159.0,374.0,1240.0,321.0,1212.0,540.0,1212.0,441.0,1180.0,349.0,1315.0,289.0,1283.0,431.0,1548.0,331.0,1488.0
470,289.0,1091.0,377.0,1052.0,236.0,992.0,352.0,1300.0,576.0,1031.0,473.0,1042.0,317.0,1052.0,523.0,1205.0,367.0,1162.0,377.0,1237.0,324.0,1212.0,544.0,1215.0,448.0,1184.0,352.0,1311.0,289.0,1283.0,430.0,1549.0,335.0,1488.0
471,292.0,1086.0,385.0,1047.0,228.0,1022.0,353.0,1307.0,581.0,1025.0,477.0,1040.0,324.0,1057.0,524.0,1203.0,367.0,1161.0,378.0,1239.0,324.0,1210.0,542.0,1214.0,445.0,1189.0,353.0,1310.0,289.0,1282.0,431.0,1549.0,335.0,1492.0
472,300.0,1082.0,389.0,1047.0,257.0,983.0,357.0,1300.0,581.0,1025.0,485.0,1036.0,325.0,1054.0,528.0,1203.0,371.0,1161.0,382.0,1235.0,328.0,1211.0,546.0,1218.0,446.0,1193.0,357.0,1307.0,289.0,1282.0,432.0,1549.0,336.0,1488.0
473,302.0,1079.0,392.0,1044.0,259.0,969.0,356.0,1301.0,589.0,1015.0,488.0,1037.0,331.0,1054.0,528.0,1205.0,370.0,1162.0,385.0,1233.0,331.0,1212.0,546.0,1223.0,449.0,1190.0,356.0,1309.0,292.0,1283.0,435.0,1548.0,334.0,1495.0
474,310.0,1072.0,400.0,1040.0,264.0,972.0,360.0,1301.0,210.0,1015.0,493.0,1032.0,332.0,1054.0,532.0,1204.0,375.0,1161.0,389.0,1230.0,332.0,1212.0,547.0,1222.0,450.0,1190.0,360.0,1308.0,296.0,1280.0,432.0,1548.0,335.0,1495.0
475,311.0,1069.0,408.0,1037.0,275.0,954.0,361.0,1297.0,607.0,1001.0,495.0,1030.0,340.0,1055.0,534.0,1207.0,376.0,1160.0,387.0,1232.0,332.0,1210.0,549.0,1225.0,448.0,1199.0,361.0,1304.0,296.0,1279.0,433.0,1553.0,336.0,1495.0
476,320.0,1063.0,414.0,1034.0,281.0,958.0,364.0,1297.0,605.0,1001.0,504.0,1027.0,349.0,1056.0,537.0,1207.0,378.0,1160.0,393.0,1229.0,331.0,1207.0,551.0,1229.0,447.0,1204.0,360.0,1305.0,299.0,1276.0,432.0,1554.0,335.0,1496.0
477,321.0,1055.0,416.0,1033.0,292.0,945.0,365.0,1296.0,233.0,989.0,504.0,1026.0,354.0,1055.0,537.0,1205.0,380.0,1157.0,394.0,1230.0,336.0,1205.0,548.0,1227.0,449.0,1197.0,361.0,1307.0,299.0,1274.0,434.0,1552.0,336.0,1493.0
478,329.0,1050.0,424.0,1028.0,296.0,944.0,365.0,1296.0,233.0,988.0,512.0,1025.0,362.0,1054.0,537.0,1204.0,384.0,1157.0,398.0,1230.0,336.0,1204.0,552.0,1226.0,450.0,1201.0,365.0,1307.0,299.0,1277.0,431.0,1552.0,336.0,1493.0
479,332.0,1045.0,428.0,1026.0,303.0,941.0,366.0,1296.0,247.0,982.0,514.0,1022.0,366.0,1059.0,540.0,1204.0,384.0,1156.0,395.0,1230.0,336.0,1204.0,551.0,1226.0,451.0,1200.0,366.0,1307.0,299.0,1281.0,436.0,1555.0,336.0,1496.0
480,340.0,1037.0,433.0,1019.0,310.0,937.0,366.0,1296.0,247.0,982.0,521.0,1022.0,373.0,1056.0,540.0,1204.0,388.0,1152.0,396.0,1229.0,336.0,1204.0,551.0,1226.0,451.0,1200.0,366.0,1303.0,299.0,1278.0,433.0,1555.0,336.0,1496.0
481,345.0,1032.0,439.0,1021.0,319.0,924.0,368.0,1296.0,629.0,976.0,524.0,1021.0,375.0,1050.0,543.0,1203.0,386.0,1151.0,398.0,1229.0,338.0,1203.0,550.0,1226.0,450.0,1203.0,364.0,1304.0,297.0,1278.0,431.0,1553.0,334.0,1494.0
482,353.0,1021.0,442.0,1013.0,325.0,915.0,368.0,1296.0,628.0,976.0,532.0,1017.0,379.0,1043.0,543.0,1199.0,390.0,1147.0,398.0,1229.0,338.0,1203.0,554.0,1225.0,450.0,1199.0,368.0,1304.0,301.0,1278.0,431.0,1553.0,334.0,1493.0
483,356.0,1018.0,446.0,1014.0,334.0,913.0,368.0,1295.0,278.0,969.0,537.0,1018.0,383.0,1040.0,544.0,1198.0,390.0,1149.0,401.0,1228.0,338.0,1205.0,552.0,1224.0,450.0,1201.0,368.0,1303.0,300.0,1277.0,431.0,1554.0,334.0,1494.0
484,360.0,1006.0,450.0,1010.0,340.0,907.0,368.0,1295.0,631.0,969.0,540.0,1018.0,390.0,1033.0,544.0,1198.0,394.0,1145.0,402.0,1228.0,338.0,1205.0,552.0,1224.0,450.0,1201.0,368.0,1303.0,300.0,1273.0,432.0,1554.0,334.0,1494.0
485,366.0,998.0,454.0,1009.0,351.0,902.0,370.0,1293.0,634.0,956.0,542.0,1013.0,393.0,1028.0,542.0,1197.0,393.0,1147.0,400.0,1228.0,339.0,1205.0,554.0,1228.0,450.0,1201.0,370.0,1301.0,301.0,1274.0,431.0,1554.0,335.0,1496.0
486,370.0,989.0,462.0,1001.0,354.0,897.0,370.0,1292.0,634.0,955.0,546.0,1012.0,400.0,1020.0,542.0,1193.0,397.0,1143.0,400.0,1227.0,339.0,1204.0,554.0,1231.0,450.0,1200.0,370.0,1300.0,301.0,1273.0,431.0,1553.0,335.0,1496.0
487,374.0,990.0,464.0,1001.0,362.0,892.0,366.0,1295.0,636.0,939.0,550.0,1009.0,401.0,1021.0,546.0,1193.0,397.0,1142.0,405.0,1225.0,338.0,1205.0,554.0,1232.0,452.0,1197.0,366.0,1299.0,299.0,1275.0,432.0,1554.0,338.0,1495.0
488,377.0,978.0,467.0,997.0,369.0,887.0,369.0,1291.0,636.0,938.0,554.0,1009.0,409.0,1017.0,546.0,1193.0,397.0,1142.0,405.0,1224.0,338.0,1205.0,554.0,1232.0,448.0,1197.0,366.0,1299.0,299.0,1275.0,432.0,1553.0,334.0,1494.0
489,381.0,974.0,472.0,998.0,377.0,883.0,369.0,1290.0,637.0,931.0,555.0,1010.0,409.0,1014.0,543.0,1191.0,397.0,1144.0,405.0,1227.0,341.0,1203.0,555.0,1231.0,452.0,1203.0,365.0,1298.0,302.0,1278.0,432.0,1554.0,338.0,1495.0
490,385.0,970.0,476.0,994.0,381.0,879.0,369.0,1290.0,638.0,931.0,559.0,1006.0,417.0,1010.0,547.0,1191.0,401.0,1140.0,405.0,1227.0,342.0,1203.0,555.0,1230.0,452.0,1207.0,365.0,1298.0,302.0,1274.0,433.0,1554.0,334.0,1495.0
491,391.0,966.0,477.0,994.0,387.0,876.0,367.0,1289.0,639.0,931.0,560.0,1005.0,414.0,1013.0,544.0,1191.0,399.0,1143.0,406.0,1226.0,339.0,1202.0,556.0,1234.0,454.0,1202.0,367.0,1297.0,300.0,1277.0,434.0,1557.0,336.0,1494.0
492,395.0,962.0,481.0,990.0,395.0,871.0,367.0,1289.0,627.0,931.0,564.0,1005.0,422.0,1005.0,544.0,1187.0,402.0,1139.0,406.0,1226.0,343.0,1202.0,556.0,1238.0,454.0,1206.0,367.0,1297.0,300.0,1273.0,434.0,1553.0,336.0,1494.0
493,398.0,956.0,482.0,992.0,398.0,865.0,370.0,1289.0,640.0,924.0,565.0,1004.0,422.0,1004.0,545.0,1186.0,402.0,1139.0,406.0,1226.0,339.0,1206.0,557.0,1238.0,454.0,1206.0,366.0,1297.0,303.0,1274.0,434.0,1555.0,335.0,1492.0
494,402.0,952.0,486.0,988.0,404.0,859.0,367.0,1290.0,641.0,925.0,569.0,1000.0,426.0,1004.0,549.0,1187.0,406.0,1139.0,406.0,1226.0,339.0,1203.0,557.0,1238.0,454.0,1206.0,367.0,1298.0,303.0,1274.0,430.0,1552.0,335.0,1492.0
495,404.0,951.0,488.0,987.0,412.0,860.0,368.0,1287.0,643.0,919.0,571.0,999.0,428.0,999.0,547.0,1183.0,404.0,1139.0,408.0,1227.0,340.0,1203.0,559.0,1239.0,456.0,1207.0,368.0,1299.0,304.0,1275.0,432.0,1551.0,336.0,1491.0
496,412.0,947.0,492.0,983.0,422.0,853.0,368.0,1288.0,644.0,919.0,576.0,999.0,436.0,999.0,548.0,1183.0,408.0,1135.0,408.0,1227.0,340.0,1203.0,560.0,1239.0,456.0,1207.0,368.0,1296.0,304.0,1272.0,432.0,1552.0,336.0,1492.0
497,416.0,944.0,492.0,984.0,422.0,854.0,368.0,1288.0,644.0,920.0,576.0,1000.0,436.0,1000.0,548.0,1184.0,408.0,1140.0,408.0,1228.0,340.0,1204.0,560.0,1240.0,456.0,1208.0,368.0,1296.0,304.0,1272.0,432.0,1552.0,332.0,1492.0
498,420.0,940.0,496.0,980.0,430.0,854.0,368.0,1288.0,644.0,920.0,576.0,1000.0,440.0,1000.0,548.0,1180.0,408.0,1136.0,408.0,1228.0,340.0,1204.0,560.0,1240.0,456.0,1208.0,368.0,1296.0,304.0,1272.0,432.0,1556.0,332.0,1492.0
499,425.0,939.0,497.0,979.0,431.0,853.0,369.0,1287.0,645.0,919.0,581.0,999.0,441.0,999.0,549.0,1179.0,409.0,1135.0,409.0,1227.0,341.0,1203.0,561.0,1243.0,457.0,1207.0,369.0,1295.0,305.0,1275.0,433.0,1555.0,333.0,1491.0
500,425.0,935.0,501.0,979.0,439.0,853.0,369.0,1287.0,645.0,919.0,581.0,999.0,441.0,999.0,553.0,1179.0,409.0,1135.0,409.0,1227.0,341.0,1203.0,561.0,1243.0,457.0,1211.0,369.0,1295.0,305.0,1275.0,433.0,1555.0,333.0,1491.0
501,430.0,933.0,502.0,981.0,440.0,851.0,369.0,1286.0,646.0,917.0,582.0,997.0,442.0,1001.0,550.0,1178.0,409.0,1133.0,409.0,1226.0,345.0,1202.0,562.0,1242.0,458.0,1206.0,369.0,1298.0,305.0,1274.0,434.0,1555.0,333.0,1490.0
502,434.0,932.0,503.0,977.0,448.0,845.0,372.0,1283.0,658.0,912.0,584.0,1002.0,446.0,998.0,552.0,1177.0,413.0,1132.0,409.0,1226.0,344.0,1201.0,564.0,1238.0,462.0,1210.0,372.0,1295.0,303.0,1271.0,434.0,1556.0,332.0,1491.0
503,433.0,928.0,503.0,977.0,456.0,844.0,372.0,1283.0,658.0,911.0,588.0,1001.0,446.0,997.0,552.0,1177.0,413.0,1136.0,409.0,1226.0,344.0,1201.0,564.0,1238.0,462.0,1209.0,372.0,1295.0,303.0,1271.0,433.0,1556.0,331.0,1491.0
504,438.0,928.0,507.0,977.0,456.0,844.0,372.0,1283.0,658.0,911.0,589.0,1001.0,446.0,997.0,552.0,1177.0,413.0,1132.0,409.0,1226.0,344.0,1201.0,564.0,1238.0,462.0,1209.0,372.0,1291.0,303.0,1271.0,433.0,1556.0,331.0,1491.0
505,440.0,930.0,506.0,975.0,461.0,839.0,370.0,1287.0,658.0,901.0,588.0,999.0,448.0,999.0,551.0,1176.0,415.0,1131.0,411.0,1225.0,346.0,1201.0,563.0,1242.0,465.0,1209.0,370.0,1295.0,305.0,1274.0,432.0,1554.0,333.0,1492.0
506,444.0,925.0,509.0,975.0,464.0,839.0,370.0,1286.0,657.0,901.0,591.0,999.0,448.0,999.0,555.0,1176.0,415.0,1130.0,411.0,1225.0,345.0,1200.0,563.0,1241.0,464.0,1208.0,370.0,1295.0,300.0,1274.0,431.0,1553.0,333.0,1491.0
507,444.0,926.0,509.0,975.0,464.0,841.0,371.0,1287.0,646.0,902.0,590.0,999.0,448.0,999.0,553.0,1173.0,416.0,1129.0,411.0,1226.0,347.0,1198.0,561.0,1242.0,464.0,1206.0,371.0,1295.0,302.0,1271.0,432.0,1550.0,335.0,1493.0
508,447.0,923.0,513.0,973.0,472.0,841.0,373.0,1285.0,657.0,899.0,595.0,1001.0,451.0,997.0,554.0,1174.0,414.0,1129.0,410.0,1228.0,349.0,1199.0,562.0,1240.0,464.0,1207.0,369.0,1293.0,303.0,1273.0,431.0,1552.0,332.0,1491.0
509,448.0,921.0,508.0,969.0,472.0,840.0,371.0,1285.0,646.0,901.0,593.0,998.0,452.0,998.0,557.0,1172.0,415.0,1127.0,415.0,1225.0,346.0,1196.0,557.0,1241.0,464.0,1208.0,371.0,1293.0,302.0,1269.0,431.0,1553.0,334.0,1492.0
510,451.0,921.0,512.0,969.0,478.0,834.0,371.0,1285.0,646.0,900.0,593.0,1001.0,456.0,997.0,557.0,1171.0,415.0,1127.0,415.0,1224.0,346.0,1196.0,557.0,1240.0,464.0,1208.0,371.0,1293.0,302.0,1269.0,431.0,1552.0,334.0,1491.0
511,451.0,921.0,512.0,970.0,475.0,836.0,370.0,1283.0,646.0,897.0,597.0,1002.0,455.0,998.0,557.0,1173.0,415.0,1128.0,415.0,1226.0,345.0,1197.0,557.0,1238.0,459.0,1205.0,370.0,1295.0,301.0,1270.0,431.0,1555.0,333.0,1494.0
512,455.0,917.0,516.0,966.0,479.0,836.0,370.0,1282.0,645.0,897.0,597.0,1002.0,455.0,998.0,556.0,1173.0,414.0,1124.0,414.0,1225.0,345.0,1197.0,556.0,1237.0,459.0,1205.0,370.0,1294.0,301.0,1274.0,431.0,1554.0,333.0,1493.0
513,454.0,917.0,515.0,969.0,483.0,836.0,369.0,1285.0,645.0,896.0,596.0,1002.0,454.0,998.0,556.0,1176.0,414.0,1127.0,418.0,1220.0,349.0,1196.0,556.0,1237.0,458.0,1204.0,369.0,1293.0,300.0,1273.0,434.0,1557.0,333.0,1492.0
514,459.0,917.0,515.0,965.0,483.0,836.0,369.0,1285.0,645.0,897.0,600.0,1002.0,454.0,998.0,556.0,1172.0,414.0,1123.0,418.0,1221.0,349.0,1196.0,556.0,1237.0,459.0,1204.0,369.0,1294.0,297.0,1273.0,434.0,1557.0,333.0,1492.0
515,459.0,917.0,515.0,969.0,487.0,833.0,371.0,1285.0,643.0,893.0,599.0,1001.0,455.0,997.0,555.0,1173.0,415.0,1125.0,419.0,1221.0,347.0,1197.0,555.0,1237.0,459.0,1201.0,371.0,1289.0,299.0,1273.0,435.0,1554.0,331.0,1494.0
516,463.0,914.0,519.0,966.0,487.0,834.0,371.0,1282.0,643.0,894.0,599.0,1002.0,455.0,998.0,555.0,1174.0,415.0,1126.0,419.0,1222.0,347.0,1198.0,555.0,1238.0,459.0,1202.0,371.0,1290.0,299.0,1270.0,435.0,1554.0,331.0,1494.0
517,463.0,915.0,519.0,966.0,491.0,835.0,371.0,1282.0,643.0,895.0,603.0,1002.0,455.0,998.0,555.0,1174.0,415.0,1126.0,419.0,1222.0,347.0,1198.0,555.0,1234.0,459.0,1202.0,371.0,1290.0,299.0,1274.0,435.0,1554.0,331.0,1494.0
518,467.0,915.0,519.0,967.0,495.0,835.0,371.0,1282.0,642.0,895.0,602.0,1003.0,455.0,999.0,558.0,1174.0,415.0,1126.0,419.0,1222.0,343.0,1198.0,554.0,1234.0,459.0,1202.0,371.0,1290.0,299.0,1274.0,435.0,1553.0,331.0,1493.0
519,465.0,913.0,517.0,966.0,493.0,833.0,372.0,1285.0,650.0,893.0,602.0,1002.0,456.0,998.0,561.0,1172.0,416.0,1123.0,420.0,1224.0,343.0,1196.0,561.0,1241.0,460.0,1204.0,372.0,1293.0,299.0,1273.0,432.0,1552.0,331.0,1495.0
520,468.0,909.0,521.0,966.0,491.0,827.0,372.0,1285.0,650.0,893.0,602.0,1002.0,456.0,998.0,561.0,1172.0,416.0,1123.0,420.0,1224.0,343.0,1200.0,557.0,1236.0,460.0,1204.0,372.0,1293.0,299.0,1273.0,432.0,1551.0,331.0,1495.0
521,469.0,910.0,521.0,966.0,499.0,827.0,372.0,1285.0,650.0,893.0,602.0,1002.0,456.0,998.0,561.0,1172.0,416.0,1123.0,416.0,1224.0,343.0,1200.0,557.0,1236.0,460.0,1204.0,372.0,1293.0,299.0,1273.0,432.0,1551.0,331.0,1495.0
522,468.0,910.0,521.0,966.0,499.0,827.0,371.0,1285.0,650.0,893.0,601.0,1002.0,456.0,998.0,561.0,1172.0,416.0,1123.0,420.0,1224.0,343.0,1200.0,561.0,1236.0,460.0,1204.0,371.0,1293.0,299.0,1273.0,432.0,1551.0,331.0,1495.0
523,469.0,910.0,521.0,966.0,499.0,827.0,372.0,1285.0,650.0,894.0,602.0,1003.0,457.0,999.0,561.0,1172.0,416.0,1124.0,416.0,1225.0,344.0,1200.0,561.0,1241.0,461.0,1204.0,372.0,1293.0,299.0,1273.0,432.0,1551.0,331.0,1495.0
524,468.0,910.0,521.0,967.0,499.0,827.0,372.0,1285.0,650.0,894.0,602.0,1003.0,456.0,999.0,561.0,1172.0,416.0,1124.0,416.0,1225.0,343.0,1196.0,561.0,1237.0,460.0,1205.0,372.0,1293.0,299.0,1273.0,432.0,1551.0,331.0,1495.0
525,469.0,910.0,521.0,967.0,499.0,828.0,372.0,1286.0,650.0,894.0,602.0,1003.0,457.0,999.0,557.0,1173.0,416.0,1124.0,416.0,1221.0,344.0,1197.0,561.0,1241.0,461.0,1205.0,372.0,1294.0,299.0,1273.0,432.0,1552.0,332.0,1495.0
526,469.0,909.0,522.0,966.0,500.0,830.0,371.0,1284.0,652.0,897.0,603.0,1003.0,457.0,999.0,559.0,1170.0,416.0,1125.0,412.0,1227.0,347.0,1198.0,559.0,1239.0,461.0,1202.0,371.0,1292.0,298.0,1272.0,432.0,1549.0,330.0,1492.0
527,469.0,909.0,522.0,966.0,500.0,829.0,371.0,1283.0,652.0,896.0,603.0,1002.0,457.0,998.0,559.0,1173.0,416.0,1124.0,412.0,1226.0,347.0,1198.0,559.0,1239.0,461.0,1202.0,371.0,1291.0,298.0,1271.0,432.0,1552.0,331.0,1491.0
528,469.0,909.0,522.0,966.0,500.0,830.0,367.0,1284.0,653.0,897.0,604.0,1003.0,457.0,999.0,559.0,1174.0,416.0,1125.0,412.0,1227.0,347.0,1198.0,559.0,1239.0,461.0,1202.0,367.0,1292.0,298.0,1272.0,433.0,1553.0,331.0,1492.0
529,469.0,907.0,522.0,963.0,499.0,828.0,368.0,1286.0,651.0,895.0,602.0,1004.0,457.0,1000.0,558.0,1173.0,417.0,1125.0,417.0,1222.0,344.0,1198.0,558.0,1238.0,461.0,1202.0,368.0,1294.0,296.0,1274.0,433.0,1553.0,332.0,1492.0
530,469.0,907.0,521.0,964.0,499.0,829.0,368.0,1286.0,650.0,895.0,602.0,1004.0,457.0,1000.0,557.0,1173.0,416.0,1125.0,416.0,1222.0,344.0,1198.0,557.0,1238.0,461.0,1206.0,368.0,1294.0,296.0,1274.0,433.0,1552.0,332.0,1492.0
531,469.0,910.0,521.0,967.0,497.0,834.0,368.0,1285.0,651.0,894.0,602.0,1003.0,457.0,999.0,558.0,1173.0,417.0,1124.0,417.0,1225.0,348.0,1197.0,558.0,1237.0,461.0,1201.0,368.0,1294.0,296.0,1273.0,433.0,1552.0,332.0,1495.0
532,469.0,906.0,521.0,967.0,499.0,828.0,368.0,1286.0,651.0,894.0,602.0,1003.0,457.0,999.0,558.0,1173.0,416.0,1125.0,416.0,1226.0,348.0,1197.0,558.0,1238.0,461.0,1205.0,368.0,1294.0,299.0,1270.0,432.0,1553.0,331.0,1492.0
533,469.0,906.0,521.0,967.0,499.0,828.0,368.0,1286.0,650.0,894.0,602.0,1003.0,457.0,999.0,558.0,1173.0,416.0,1124.0,416.0,1225.0,348.0,1197.0,558.0,1237.0,461.0,1205.0,368.0,1294.0,299.0,1269.0,429.0,1552.0,332.0,1495.0
