,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
595,423.0,963.0,523.0,996.0,437.0,877.0,332.0,1358.0,756.0,939.0,556.0,1030.0,528.0,1025.0,580.0,1239.0,561.0,1210.0,523.0,1420.0,475.0,1287.0,642.0,1315.0,589.0,1282.0,332.0,1368.0,385.0,1310.0,432.0,1658.0,451.0,1606.0
596,412.0,967.0,520.0,995.0,426.0,877.0,332.0,1357.0,751.0,943.0,553.0,1033.0,529.0,1023.0,577.0,1244.0,567.0,1207.0,520.0,1419.0,473.0,1287.0,642.0,1315.0,591.0,1282.0,332.0,1367.0,383.0,1310.0,435.0,1664.0,464.0,1631.0
597,407.0,967.0,511.0,1000.0,421.0,877.0,332.0,1357.0,751.0,943.0,544.0,1033.0,520.0,1028.0,572.0,1244.0,558.0,1212.0,520.0,1419.0,468.0,1287.0,638.0,1315.0,591.0,1287.0,327.0,1367.0,384.0,1310.0,435.0,1664.0,464.0,1635.0
598,401.0,968.0,509.0,1000.0,415.0,883.0,331.0,1361.0,743.0,944.0,537.0,1033.0,523.0,1024.0,565.0,1239.0,556.0,1206.0,514.0,1417.0,467.0,1286.0,635.0,1314.0,588.0,1286.0,326.0,1370.0,383.0,1309.0,434.0,1660.0,462.0,1627.0
599,397.0,967.0,499.0,1000.0,406.0,883.0,326.0,1360.0,743.0,944.0,523.0,1037.0,509.0,1028.0,551.0,1243.0,551.0,1210.0,509.0,1416.0,462.0,1285.0,626.0,1313.0,584.0,1285.0,326.0,1369.0,383.0,1309.0,434.0,1659.0,467.0,1631.0
600,388.0,966.0,494.0,999.0,397.0,888.0,327.0,1359.0,734.0,948.0,517.0,1036.0,508.0,1022.0,549.0,1239.0,540.0,1207.0,503.0,1415.0,457.0,1285.0,633.0,1309.0,577.0,1281.0,323.0,1369.0,383.0,1309.0,434.0,1660.0,462.0,1637.0
601,378.0,966.0,480.0,1003.0,392.0,888.0,323.0,1364.0,734.0,948.0,508.0,1040.0,499.0,1022.0,536.0,1234.0,536.0,1211.0,494.0,1419.0,425.0,1299.0,623.0,1304.0,577.0,1280.0,318.0,1373.0,378.0,1308.0,434.0,1660.0,466.0,1636.0
602,372.0,971.0,483.0,1003.0,382.0,888.0,322.0,1365.0,726.0,952.0,501.0,1039.0,510.0,1016.0,533.0,1241.0,533.0,1214.0,487.0,1416.0,455.0,1283.0,625.0,1310.0,611.0,1292.0,317.0,1374.0,377.0,1310.0,432.0,1659.0,464.0,1636.0
603,363.0,971.0,469.0,1003.0,377.0,888.0,318.0,1365.0,726.0,952.0,492.0,1039.0,506.0,1016.0,524.0,1237.0,533.0,1209.0,478.0,1415.0,455.0,1287.0,616.0,1301.0,643.0,1278.0,318.0,1374.0,377.0,1310.0,437.0,1659.0,464.0,1636.0
604,359.0,971.0,462.0,998.0,368.0,890.0,318.0,1368.0,720.0,957.0,485.0,1039.0,503.0,1012.0,521.0,1242.0,530.0,1210.0,476.0,1414.0,453.0,1287.0,616.0,1305.0,639.0,1283.0,313.0,1377.0,377.0,1310.0,435.0,1662.0,462.0,1635.0
605,350.0,970.0,458.0,997.0,361.0,882.0,313.0,1373.0,721.0,957.0,476.0,1038.0,503.0,1002.0,512.0,1237.0,531.0,1188.0,463.0,1414.0,458.0,1264.0,607.0,1296.0,644.0,1274.0,313.0,1378.0,377.0,1314.0,436.0,1658.0,463.0,1636.0
606,346.0,974.0,450.0,997.0,355.0,888.0,314.0,1370.0,719.0,952.0,469.0,1033.0,500.0,1002.0,505.0,1238.0,532.0,1184.0,455.0,1411.0,482.0,1256.0,605.0,1297.0,637.0,1275.0,309.0,1379.0,373.0,1315.0,437.0,1657.0,469.0,1638.0
607,341.0,970.0,446.0,992.0,346.0,888.0,309.0,1374.0,718.0,952.0,464.0,1029.0,491.0,997.0,496.0,1238.0,528.0,1183.0,446.0,1411.0,482.0,1256.0,600.0,1288.0,641.0,1265.0,309.0,1383.0,368.0,1315.0,437.0,1656.0,468.0,1638.0
608,341.0,969.0,441.0,991.0,341.0,883.0,310.0,1371.0,712.0,946.0,459.0,1027.0,491.0,996.0,491.0,1235.0,527.0,1177.0,436.0,1407.0,486.0,1348.0,599.0,1285.0,640.0,1267.0,310.0,1380.0,369.0,1317.0,436.0,1656.0,468.0,1638.0
609,332.0,964.0,441.0,987.0,337.0,883.0,310.0,1376.0,712.0,946.0,454.0,1018.0,481.0,991.0,481.0,1231.0,522.0,1177.0,432.0,1398.0,445.0,1285.0,599.0,1276.0,635.0,1254.0,305.0,1385.0,368.0,1317.0,436.0,1656.0,468.0,1638.0
610,333.0,958.0,434.0,986.0,338.0,870.0,305.0,1373.0,706.0,921.0,453.0,1018.0,485.0,990.0,476.0,1230.0,513.0,1184.0,421.0,1391.0,434.0,1294.0,596.0,1271.0,633.0,1262.0,305.0,1382.0,365.0,1318.0,430.0,1654.0,467.0,1635.0
611,328.0,953.0,430.0,976.0,338.0,866.0,305.0,1378.0,707.0,921.0,448.0,1009.0,476.0,986.0,462.0,1230.0,513.0,1184.0,411.0,1382.0,434.0,1295.0,587.0,1262.0,628.0,1249.0,305.0,1382.0,365.0,1318.0,430.0,1654.0,467.0,1636.0
612,324.0,949.0,428.0,977.0,334.0,859.0,305.0,1379.0,711.0,911.0,447.0,1006.0,471.0,987.0,461.0,1223.0,513.0,1180.0,400.0,1388.0,442.0,1270.0,589.0,1261.0,626.0,1251.0,305.0,1388.0,400.0,1407.0,433.0,1653.0,466.0,1638.0
613,325.0,944.0,429.0,968.0,329.0,855.0,301.0,1379.0,712.0,911.0,443.0,1001.0,466.0,973.0,452.0,1218.0,518.0,1176.0,395.0,1379.0,433.0,1294.0,575.0,1251.0,613.0,1237.0,301.0,1388.0,395.0,1412.0,433.0,1652.0,466.0,1638.0
614,318.0,939.0,419.0,963.0,328.0,848.0,299.0,1380.0,716.0,901.0,443.0,996.0,467.0,972.0,443.0,1217.0,515.0,1164.0,385.0,1370.0,438.0,1289.0,577.0,1251.0,616.0,1246.0,299.0,1390.0,395.0,1409.0,433.0,1653.0,467.0,1639.0
615,319.0,930.0,419.0,954.0,328.0,838.0,295.0,1381.0,717.0,901.0,439.0,987.0,458.0,963.0,434.0,1208.0,520.0,1170.0,381.0,1362.0,434.0,1290.0,573.0,1237.0,597.0,1227.0,295.0,1390.0,391.0,1405.0,434.0,1654.0,463.0,1635.0
616,317.0,920.0,420.0,949.0,327.0,832.0,293.0,1383.0,718.0,885.0,435.0,983.0,459.0,964.0,435.0,1203.0,513.0,1159.0,371.0,1359.0,425.0,1281.0,571.0,1237.0,596.0,1232.0,293.0,1388.0,391.0,1403.0,430.0,1652.0,464.0,1632.0
617,318.0,905.0,415.0,940.0,323.0,823.0,293.0,1384.0,718.0,886.0,435.0,974.0,450.0,954.0,425.0,1188.0,445.0,1159.0,367.0,1349.0,391.0,1286.0,571.0,1218.0,576.0,1213.0,293.0,1393.0,386.0,1398.0,430.0,1652.0,464.0,1632.0
618,315.0,899.0,414.0,934.0,329.0,805.0,290.0,1382.0,713.0,869.0,429.0,969.0,454.0,949.0,424.0,1183.0,429.0,1153.0,359.0,1342.0,419.0,1282.0,568.0,1218.0,583.0,1213.0,290.0,1392.0,379.0,1397.0,429.0,1651.0,464.0,1631.0
619,314.0,884.0,414.0,924.0,324.0,799.0,295.0,1381.0,712.0,869.0,429.0,953.0,449.0,938.0,419.0,1162.0,429.0,1142.0,354.0,1326.0,419.0,1277.0,563.0,1202.0,568.0,1197.0,290.0,1391.0,379.0,1391.0,429.0,1655.0,464.0,1630.0
620,315.0,864.0,410.0,909.0,325.0,784.0,295.0,1386.0,693.0,839.0,425.0,943.0,450.0,928.0,420.0,1157.0,479.0,1117.0,355.0,1316.0,410.0,1252.0,564.0,1202.0,569.0,1197.0,290.0,1391.0,380.0,1376.0,430.0,1655.0,459.0,1635.0
621,310.0,853.0,410.0,898.0,325.0,774.0,295.0,1381.0,693.0,839.0,424.0,933.0,449.0,913.0,415.0,1137.0,484.0,1107.0,355.0,1301.0,410.0,1247.0,559.0,1187.0,564.0,1177.0,295.0,1391.0,380.0,1376.0,429.0,1655.0,459.0,1630.0
622,312.0,838.0,408.0,889.0,322.0,757.0,296.0,1382.0,693.0,818.0,424.0,924.0,444.0,909.0,413.0,1133.0,474.0,1097.0,352.0,1290.0,403.0,1235.0,551.0,1184.0,566.0,1179.0,296.0,1392.0,383.0,1372.0,429.0,1651.0,459.0,1631.0
623,312.0,828.0,408.0,874.0,322.0,752.0,302.0,1382.0,693.0,818.0,419.0,915.0,444.0,889.0,408.0,1118.0,474.0,1082.0,347.0,1281.0,403.0,1230.0,546.0,1169.0,566.0,1159.0,302.0,1392.0,383.0,1372.0,424.0,1652.0,454.0,1616.0
624,313.0,812.0,406.0,864.0,333.0,729.0,302.0,1380.0,688.0,797.0,422.0,901.0,448.0,885.0,412.0,1114.0,464.0,1067.0,349.0,1255.0,391.0,1224.0,542.0,1161.0,557.0,1161.0,297.0,1390.0,386.0,1370.0,432.0,1656.0,448.0,1604.0
625,308.0,796.0,407.0,854.0,329.0,723.0,303.0,1380.0,688.0,796.0,417.0,890.0,448.0,864.0,407.0,1094.0,464.0,1057.0,349.0,1239.0,323.0,1057.0,532.0,1146.0,553.0,1140.0,303.0,1391.0,381.0,1370.0,433.0,1656.0,448.0,1604.0
626,313.0,790.0,403.0,838.0,334.0,705.0,307.0,1380.0,669.0,774.0,414.0,881.0,446.0,865.0,409.0,1083.0,446.0,1051.0,345.0,1232.0,393.0,1210.0,531.0,1146.0,542.0,1146.0,302.0,1391.0,382.0,1375.0,430.0,1652.0,446.0,1599.0
627,313.0,774.0,403.0,827.0,332.0,686.0,308.0,1380.0,669.0,774.0,414.0,865.0,446.0,843.0,403.0,1061.0,446.0,1045.0,350.0,1216.0,393.0,1205.0,515.0,1130.0,536.0,1130.0,308.0,1391.0,382.0,1375.0,425.0,1657.0,446.0,1593.0
628,314.0,767.0,406.0,810.0,339.0,672.0,309.0,1375.0,673.0,761.0,412.0,848.0,445.0,837.0,406.0,1049.0,439.0,1033.0,347.0,1207.0,390.0,1202.0,510.0,1131.0,537.0,1125.0,309.0,1386.0,385.0,1375.0,428.0,1658.0,445.0,1604.0
629,314.0,756.0,407.0,794.0,328.0,671.0,320.0,1370.0,673.0,761.0,412.0,837.0,450.0,821.0,401.0,1033.0,440.0,1027.0,347.0,1191.0,363.0,1180.0,499.0,1114.0,532.0,1109.0,314.0,1381.0,391.0,1381.0,429.0,1658.0,440.0,1604.0
630,313.0,742.0,408.0,781.0,327.0,656.0,324.0,1372.0,703.0,748.0,408.0,826.0,458.0,815.0,402.0,1026.0,464.0,1004.0,352.0,1182.0,374.0,1166.0,491.0,1115.0,542.0,1110.0,319.0,1383.0,391.0,1377.0,436.0,1656.0,447.0,1606.0
631,313.0,731.0,408.0,770.0,327.0,655.0,335.0,1372.0,704.0,747.0,402.0,814.0,453.0,797.0,397.0,1009.0,469.0,987.0,352.0,1166.0,375.0,1126.0,486.0,1099.0,525.0,1093.0,330.0,1377.0,397.0,1372.0,436.0,1656.0,447.0,1606.0
632,311.0,711.0,408.0,763.0,337.0,640.0,340.0,1371.0,712.0,734.0,403.0,803.0,454.0,792.0,397.0,998.0,414.0,981.0,351.0,1153.0,374.0,1118.0,477.0,1096.0,517.0,1090.0,334.0,1382.0,397.0,1371.0,431.0,1652.0,443.0,1600.0
633,311.0,700.0,408.0,746.0,325.0,629.0,351.0,1365.0,712.0,735.0,403.0,786.0,448.0,769.0,397.0,975.0,466.0,941.0,357.0,1130.0,374.0,1113.0,466.0,1078.0,511.0,1078.0,345.0,1376.0,403.0,1365.0,431.0,1651.0,443.0,1605.0
634,313.0,687.0,407.0,740.0,339.0,614.0,360.0,1355.0,723.0,711.0,401.0,775.0,448.0,769.0,401.0,969.0,471.0,945.0,360.0,1127.0,377.0,1103.0,465.0,1074.0,512.0,1074.0,354.0,1367.0,407.0,1361.0,430.0,1654.0,436.0,1590.0
635,313.0,677.0,407.0,724.0,339.0,604.0,372.0,1349.0,722.0,712.0,401.0,765.0,447.0,753.0,401.0,958.0,477.0,923.0,360.0,1110.0,372.0,1051.0,459.0,1063.0,512.0,1063.0,366.0,1361.0,412.0,1355.0,430.0,1647.0,436.0,1595.0
636,316.0,667.0,409.0,719.0,342.0,600.0,380.0,1350.0,724.0,696.0,397.0,760.0,450.0,749.0,403.0,953.0,473.0,930.0,362.0,1105.0,362.0,1029.0,456.0,1058.0,508.0,1058.0,380.0,1362.0,415.0,1362.0,438.0,1648.0,426.0,1595.0
637,315.0,661.0,409.0,708.0,342.0,588.0,391.0,1345.0,724.0,696.0,397.0,749.0,455.0,737.0,403.0,941.0,479.0,918.0,362.0,1093.0,385.0,1070.0,450.0,1052.0,508.0,1047.0,391.0,1356.0,415.0,1350.0,438.0,1643.0,415.0,1596.0
638,322.0,640.0,409.0,698.0,348.0,567.0,403.0,1331.0,717.0,663.0,397.0,745.0,449.0,733.0,403.0,936.0,473.0,925.0,362.0,1087.0,374.0,1064.0,449.0,1052.0,502.0,1047.0,397.0,1348.0,409.0,1348.0,438.0,1627.0,403.0,1592.0
639,321.0,634.0,409.0,693.0,359.0,568.0,409.0,1331.0,716.0,664.0,397.0,739.0,455.0,722.0,409.0,931.0,472.0,907.0,362.0,1082.0,379.0,1058.0,443.0,1047.0,496.0,1041.0,409.0,1343.0,414.0,1337.0,438.0,1622.0,397.0,1593.0
640,321.0,626.0,405.0,693.0,363.0,548.0,411.0,1328.0,726.0,626.0,399.0,735.0,448.0,723.0,411.0,922.0,423.0,922.0,357.0,1080.0,369.0,1037.0,442.0,1043.0,490.0,1037.0,411.0,1346.0,417.0,1334.0,435.0,1618.0,399.0,1588.0
641,327.0,621.0,411.0,687.0,363.0,542.0,418.0,1328.0,726.0,627.0,393.0,729.0,454.0,717.0,405.0,917.0,466.0,911.0,357.0,1074.0,369.0,1044.0,436.0,1044.0,484.0,1038.0,411.0,1346.0,424.0,1328.0,436.0,1612.0,405.0,1588.0
642,328.0,615.0,407.0,682.0,371.0,543.0,413.0,1325.0,719.0,621.0,395.0,730.0,455.0,718.0,407.0,916.0,467.0,910.0,359.0,1072.0,371.0,1066.0,437.0,1042.0,485.0,1036.0,413.0,1343.0,419.0,1325.0,437.0,1620.0,401.0,1590.0
643,328.0,609.0,407.0,682.0,371.0,537.0,413.0,1326.0,720.0,621.0,395.0,730.0,455.0,718.0,407.0,917.0,467.0,911.0,358.0,1073.0,371.0,1067.0,431.0,1049.0,479.0,1043.0,413.0,1344.0,425.0,1326.0,437.0,1621.0,413.0,1585.0
644,324.0,611.0,408.0,683.0,369.0,530.0,414.0,1322.0,712.0,629.0,396.0,730.0,455.0,718.0,402.0,910.0,461.0,916.0,354.0,1077.0,366.0,1047.0,431.0,1047.0,479.0,1041.0,414.0,1340.0,425.0,1322.0,437.0,1621.0,414.0,1591.0
645,324.0,610.0,408.0,682.0,378.0,538.0,414.0,1334.0,713.0,628.0,396.0,730.0,456.0,718.0,402.0,921.0,462.0,915.0,354.0,1077.0,366.0,1041.0,426.0,1053.0,468.0,1041.0,408.0,1346.0,426.0,1322.0,438.0,1627.0,420.0,1591.0
646,325.0,612.0,409.0,685.0,373.0,534.0,409.0,1324.0,711.0,625.0,397.0,733.0,452.0,721.0,403.0,920.0,464.0,914.0,355.0,1077.0,367.0,1071.0,428.0,1053.0,476.0,1041.0,409.0,1342.0,421.0,1324.0,440.0,1626.0,415.0,1596.0
647,325.0,616.0,409.0,688.0,373.0,538.0,409.0,1329.0,709.0,628.0,397.0,729.0,451.0,717.0,397.0,927.0,463.0,915.0,349.0,1083.0,361.0,1029.0,427.0,1053.0,469.0,1047.0,403.0,1347.0,421.0,1323.0,439.0,1623.0,421.0,1593.0
648,327.0,617.0,411.0,689.0,369.0,538.0,405.0,1328.0,707.0,629.0,393.0,731.0,453.0,725.0,399.0,924.0,453.0,918.0,351.0,1081.0,363.0,1039.0,423.0,1051.0,471.0,1045.0,405.0,1340.0,423.0,1328.0,441.0,1624.0,423.0,1588.0
649,327.0,618.0,405.0,684.0,369.0,540.0,405.0,1328.0,706.0,630.0,393.0,732.0,453.0,720.0,399.0,931.0,453.0,919.0,351.0,1081.0,363.0,1045.0,423.0,1051.0,465.0,1045.0,399.0,1346.0,423.0,1334.0,435.0,1628.0,417.0,1592.0
650,325.0,619.0,410.0,692.0,367.0,540.0,404.0,1331.0,708.0,625.0,391.0,734.0,452.0,722.0,398.0,935.0,452.0,923.0,349.0,1081.0,361.0,1039.0,422.0,1057.0,464.0,1045.0,398.0,1349.0,422.0,1331.0,440.0,1629.0,416.0,1580.0
651,325.0,619.0,404.0,685.0,367.0,539.0,398.0,1331.0,708.0,625.0,392.0,734.0,452.0,722.0,392.0,935.0,452.0,923.0,349.0,1081.0,355.0,1039.0,416.0,1057.0,459.0,1045.0,398.0,1349.0,422.0,1331.0,434.0,1635.0,416.0,1587.0
652,321.0,608.0,408.0,689.0,365.0,539.0,396.0,1336.0,714.0,620.0,390.0,732.0,452.0,720.0,396.0,932.0,452.0,919.0,340.0,1087.0,352.0,1044.0,415.0,1056.0,458.0,1050.0,396.0,1343.0,421.0,1330.0,440.0,1629.0,415.0,1592.0
653,315.0,608.0,402.0,689.0,365.0,539.0,402.0,1336.0,713.0,620.0,384.0,732.0,452.0,720.0,390.0,932.0,452.0,919.0,340.0,1087.0,352.0,1044.0,415.0,1056.0,452.0,1050.0,402.0,1342.0,415.0,1330.0,440.0,1629.0,415.0,1591.0
654,320.0,615.0,401.0,683.0,363.0,540.0,401.0,1337.0,712.0,621.0,388.0,733.0,450.0,721.0,388.0,932.0,450.0,920.0,338.0,1082.0,351.0,1044.0,413.0,1057.0,457.0,1050.0,401.0,1343.0,419.0,1330.0,438.0,1629.0,413.0,1586.0
655,314.0,616.0,395.0,684.0,357.0,536.0,407.0,1336.0,711.0,622.0,382.0,728.0,444.0,716.0,388.0,927.0,450.0,920.0,339.0,1082.0,351.0,1051.0,413.0,1051.0,450.0,1044.0,401.0,1342.0,413.0,1330.0,438.0,1628.0,413.0,1591.0
656,313.0,611.0,394.0,679.0,363.0,536.0,407.0,1337.0,711.0,623.0,382.0,729.0,444.0,716.0,388.0,927.0,450.0,921.0,338.0,1083.0,351.0,1051.0,413.0,1051.0,456.0,1045.0,400.0,1343.0,419.0,1331.0,438.0,1629.0,413.0,1585.0
657,308.0,611.0,394.0,679.0,357.0,537.0,407.0,1337.0,711.0,624.0,376.0,729.0,444.0,717.0,388.0,927.0,450.0,921.0,339.0,1082.0,351.0,1051.0,413.0,1051.0,450.0,1045.0,401.0,1343.0,413.0,1330.0,438.0,1628.0,413.0,1591.0
658,306.0,608.0,394.0,683.0,356.0,539.0,406.0,1340.0,712.0,621.0,381.0,733.0,444.0,714.0,387.0,927.0,450.0,914.0,337.0,1083.0,350.0,1046.0,412.0,1052.0,450.0,1046.0,400.0,1346.0,412.0,1333.0,437.0,1634.0,412.0,1590.0
659,306.0,614.0,387.0,683.0,350.0,539.0,406.0,1340.0,713.0,620.0,375.0,733.0,437.0,720.0,387.0,927.0,450.0,921.0,331.0,1083.0,350.0,1052.0,412.0,1052.0,443.0,1040.0,400.0,1346.0,412.0,1334.0,437.0,1634.0,412.0,1590.0
660,300.0,614.0,387.0,683.0,350.0,539.0,406.0,1340.0,713.0,620.0,375.0,733.0,437.0,720.0,387.0,927.0,443.0,921.0,331.0,1083.0,343.0,1052.0,412.0,1052.0,443.0,1040.0,400.0,1346.0,412.0,1334.0,437.0,1634.0,412.0,1590.0
661,300.0,614.0,387.0,683.0,344.0,539.0,406.0,1340.0,713.0,621.0,375.0,727.0,437.0,721.0,387.0,933.0,400.0,927.0,331.0,1084.0,344.0,1052.0,412.0,1052.0,444.0,1040.0,400.0,1346.0,412.0,1334.0,437.0,1634.0,412.0,1584.0
662,299.0,615.0,387.0,684.0,343.0,540.0,406.0,1340.0,712.0,621.0,374.0,727.0,437.0,721.0,381.0,934.0,399.0,928.0,330.0,1084.0,343.0,1053.0,418.0,1046.0,443.0,1040.0,399.0,1347.0,412.0,1334.0,437.0,1635.0,412.0,1584.0
663,299.0,620.0,380.0,683.0,330.0,539.0,405.0,1335.0,713.0,620.0,374.0,727.0,424.0,714.0,380.0,927.0,399.0,927.0,330.0,1084.0,343.0,1053.0,418.0,1046.0,443.0,1040.0,399.0,1347.0,412.0,1335.0,437.0,1636.0,412.0,1586.0
664,293.0,619.0,380.0,681.0,331.0,545.0,405.0,1340.0,709.0,626.0,374.0,731.0,430.0,719.0,380.0,930.0,405.0,924.0,331.0,1085.0,343.0,1054.0,417.0,1048.0,455.0,1035.0,399.0,1346.0,411.0,1333.0,436.0,1625.0,417.0,1588.0
665,293.0,619.0,380.0,687.0,330.0,544.0,405.0,1334.0,710.0,625.0,374.0,731.0,417.0,718.0,386.0,923.0,399.0,923.0,330.0,1085.0,343.0,1048.0,417.0,1048.0,455.0,1035.0,399.0,1346.0,411.0,1334.0,436.0,1626.0,417.0,1589.0
666,287.0,615.0,380.0,683.0,331.0,546.0,405.0,1339.0,709.0,627.0,374.0,726.0,424.0,714.0,387.0,924.0,405.0,918.0,331.0,1085.0,343.0,1054.0,418.0,1048.0,461.0,1036.0,405.0,1346.0,411.0,1333.0,436.0,1624.0,418.0,1587.0
667,287.0,613.0,374.0,682.0,331.0,545.0,405.0,1340.0,710.0,626.0,374.0,731.0,418.0,719.0,387.0,924.0,399.0,918.0,331.0,1085.0,343.0,1048.0,418.0,1042.0,455.0,1036.0,405.0,1346.0,411.0,1334.0,436.0,1626.0,418.0,1589.0
668,288.0,618.0,381.0,685.0,325.0,544.0,406.0,1339.0,707.0,630.0,375.0,729.0,418.0,716.0,387.0,926.0,399.0,913.0,332.0,1086.0,344.0,1055.0,424.0,1043.0,449.0,1037.0,399.0,1345.0,412.0,1339.0,436.0,1628.0,418.0,1585.0
669,289.0,612.0,375.0,686.0,325.0,544.0,405.0,1338.0,707.0,630.0,375.0,729.0,412.0,717.0,387.0,926.0,399.0,914.0,338.0,1086.0,344.0,1049.0,424.0,1043.0,449.0,1037.0,399.0,1344.0,418.0,1332.0,436.0,1628.0,418.0,1584.0
670,290.0,622.0,376.0,683.0,321.0,543.0,406.0,1337.0,705.0,635.0,376.0,726.0,418.0,720.0,388.0,928.0,406.0,916.0,333.0,1087.0,351.0,1056.0,424.0,1044.0,455.0,1038.0,400.0,1343.0,418.0,1331.0,437.0,1624.0,418.0,1587.0
671,290.0,623.0,375.0,684.0,320.0,544.0,406.0,1336.0,704.0,635.0,375.0,727.0,418.0,721.0,387.0,922.0,400.0,916.0,339.0,1086.0,351.0,1056.0,424.0,1043.0,461.0,1037.0,400.0,1348.0,424.0,1336.0,436.0,1634.0,418.0,1586.0
672,285.0,627.0,375.0,688.0,321.0,549.0,406.0,1334.0,702.0,639.0,375.0,730.0,418.0,718.0,388.0,923.0,400.0,917.0,339.0,1087.0,345.0,1056.0,424.0,1044.0,460.0,1038.0,400.0,1346.0,418.0,1340.0,436.0,1642.0,418.0,1588.0
673,285.0,627.0,376.0,688.0,321.0,549.0,406.0,1335.0,702.0,639.0,376.0,730.0,418.0,718.0,388.0,924.0,406.0,917.0,339.0,1087.0,351.0,1051.0,424.0,1044.0,460.0,1038.0,400.0,1347.0,418.0,1341.0,436.0,1643.0,418.0,1583.0
674,286.0,627.0,376.0,688.0,322.0,549.0,407.0,1335.0,703.0,639.0,376.0,730.0,413.0,718.0,388.0,924.0,401.0,918.0,346.0,1087.0,352.0,1057.0,425.0,1045.0,461.0,1039.0,401.0,1347.0,419.0,1335.0,437.0,1638.0,419.0,1583.0
675,286.0,628.0,376.0,688.0,322.0,549.0,407.0,1335.0,703.0,640.0,376.0,730.0,419.0,718.0,388.0,924.0,407.0,918.0,346.0,1087.0,352.0,1057.0,431.0,1045.0,467.0,1033.0,400.0,1341.0,419.0,1335.0,437.0,1632.0,419.0,1583.0
676,281.0,625.0,378.0,685.0,320.0,543.0,408.0,1334.0,702.0,643.0,378.0,727.0,414.0,721.0,390.0,925.0,408.0,919.0,348.0,1088.0,354.0,1057.0,432.0,1045.0,468.0,1033.0,402.0,1346.0,420.0,1334.0,438.0,1641.0,420.0,1580.0
677,281.0,630.0,377.0,684.0,317.0,552.0,408.0,1334.0,703.0,642.0,377.0,726.0,414.0,720.0,396.0,925.0,408.0,919.0,353.0,1087.0,359.0,1057.0,432.0,1045.0,468.0,1039.0,402.0,1346.0,420.0,1334.0,438.0,1642.0,420.0,1581.0
678,283.0,636.0,379.0,685.0,313.0,552.0,409.0,1335.0,704.0,642.0,379.0,727.0,415.0,721.0,397.0,926.0,409.0,920.0,355.0,1088.0,361.0,1058.0,433.0,1046.0,469.0,1034.0,403.0,1341.0,421.0,1335.0,433.0,1642.0,421.0,1582.0
679,283.0,636.0,379.0,684.0,313.0,552.0,409.0,1336.0,705.0,642.0,379.0,733.0,415.0,721.0,397.0,932.0,427.0,920.0,355.0,1088.0,361.0,1058.0,439.0,1046.0,469.0,1040.0,403.0,1348.0,421.0,1336.0,433.0,1643.0,421.0,1583.0
680,281.0,639.0,376.0,686.0,314.0,553.0,406.0,1333.0,702.0,650.0,376.0,728.0,418.0,722.0,400.0,923.0,412.0,923.0,358.0,1089.0,364.0,1060.0,435.0,1048.0,471.0,1036.0,406.0,1344.0,423.0,1333.0,435.0,1635.0,418.0,1588.0
681,281.0,645.0,376.0,692.0,314.0,553.0,406.0,1332.0,702.0,651.0,382.0,728.0,417.0,722.0,400.0,929.0,412.0,923.0,358.0,1095.0,364.0,1059.0,441.0,1048.0,477.0,1036.0,406.0,1344.0,423.0,1332.0,435.0,1634.0,417.0,1587.0
682,286.0,646.0,376.0,687.0,307.0,553.0,412.0,1337.0,185.0,652.0,382.0,729.0,418.0,723.0,400.0,926.0,418.0,926.0,364.0,1087.0,364.0,1057.0,441.0,1045.0,477.0,1039.0,406.0,1343.0,423.0,1332.0,435.0,1642.0,412.0,1594.0
683,280.0,646.0,376.0,694.0,307.0,554.0,405.0,1338.0,185.0,652.0,381.0,730.0,417.0,724.0,405.0,932.0,417.0,926.0,364.0,1093.0,364.0,1058.0,447.0,1046.0,483.0,1034.0,405.0,1344.0,423.0,1338.0,435.0,1642.0,417.0,1588.0
684,280.0,650.0,377.0,698.0,307.0,561.0,408.0,1336.0,717.0,662.0,383.0,735.0,414.0,728.0,408.0,935.0,420.0,935.0,365.0,1093.0,377.0,1075.0,450.0,1044.0,487.0,1038.0,402.0,1342.0,426.0,1336.0,432.0,1640.0,420.0,1597.0
685,280.0,649.0,378.0,698.0,308.0,561.0,402.0,1336.0,718.0,661.0,384.0,734.0,414.0,728.0,408.0,941.0,426.0,929.0,365.0,1093.0,384.0,1074.0,457.0,1050.0,487.0,1038.0,402.0,1348.0,426.0,1342.0,432.0,1651.0,426.0,1597.0
686,278.0,650.0,375.0,698.0,300.0,568.0,406.0,1341.0,721.0,668.0,381.0,735.0,418.0,729.0,412.0,947.0,424.0,935.0,369.0,1098.0,321.0,983.0,454.0,1044.0,490.0,1038.0,400.0,1347.0,430.0,1341.0,436.0,1638.0,430.0,1595.0
