,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
461,260.0,853.0,362.0,853.0,245.0,766.0,327.0,1368.0,704.0,828.0,398.0,874.0,388.0,874.0,485.0,1073.0,485.0,1057.0,439.0,1210.0,434.0,1205.0,551.0,1134.0,521.0,1144.0,327.0,1379.0,383.0,1373.0,434.0,1659.0,444.0,1613.0
462,264.0,860.0,361.0,855.0,244.0,773.0,326.0,1366.0,704.0,824.0,402.0,875.0,392.0,875.0,484.0,1075.0,484.0,1059.0,438.0,1213.0,438.0,1203.0,551.0,1131.0,520.0,1141.0,326.0,1377.0,382.0,1371.0,433.0,1658.0,448.0,1612.0
463,265.0,865.0,362.0,865.0,244.0,778.0,326.0,1367.0,705.0,824.0,398.0,886.0,382.0,886.0,485.0,1080.0,485.0,1075.0,439.0,1218.0,439.0,1203.0,551.0,1142.0,526.0,1147.0,321.0,1377.0,382.0,1372.0,433.0,1659.0,449.0,1613.0
464,262.0,871.0,360.0,866.0,247.0,784.0,324.0,1367.0,708.0,830.0,401.0,886.0,390.0,881.0,488.0,1086.0,493.0,1076.0,441.0,1219.0,436.0,1209.0,554.0,1137.0,523.0,1147.0,324.0,1378.0,380.0,1373.0,436.0,1654.0,452.0,1613.0
465,262.0,876.0,360.0,876.0,247.0,789.0,324.0,1367.0,708.0,830.0,401.0,897.0,380.0,897.0,488.0,1096.0,488.0,1081.0,436.0,1224.0,436.0,1209.0,554.0,1147.0,534.0,1152.0,324.0,1378.0,380.0,1378.0,431.0,1654.0,452.0,1613.0
466,262.0,879.0,360.0,879.0,246.0,796.0,324.0,1365.0,717.0,853.0,401.0,899.0,396.0,889.0,489.0,1096.0,495.0,1080.0,438.0,1225.0,438.0,1215.0,557.0,1148.0,526.0,1153.0,324.0,1381.0,381.0,1370.0,438.0,1660.0,443.0,1609.0
467,260.0,888.0,361.0,888.0,244.0,802.0,321.0,1366.0,173.0,842.0,397.0,903.0,382.0,903.0,489.0,1102.0,489.0,1092.0,438.0,1234.0,438.0,1219.0,555.0,1153.0,534.0,1163.0,321.0,1376.0,377.0,1376.0,433.0,1661.0,453.0,1621.0
468,267.0,896.0,360.0,891.0,246.0,808.0,324.0,1372.0,717.0,855.0,401.0,906.0,391.0,901.0,494.0,1108.0,494.0,1098.0,437.0,1237.0,437.0,1222.0,562.0,1155.0,525.0,1165.0,319.0,1377.0,375.0,1372.0,437.0,1661.0,443.0,1609.0
469,262.0,902.0,360.0,897.0,241.0,814.0,319.0,1372.0,716.0,856.0,396.0,912.0,386.0,912.0,494.0,1114.0,494.0,1109.0,437.0,1243.0,432.0,1232.0,561.0,1160.0,525.0,1176.0,319.0,1382.0,375.0,1372.0,437.0,1661.0,448.0,1614.0
470,262.0,909.0,360.0,898.0,241.0,821.0,319.0,1372.0,715.0,857.0,401.0,919.0,386.0,914.0,494.0,1115.0,494.0,1109.0,442.0,1243.0,437.0,1228.0,561.0,1161.0,525.0,1171.0,319.0,1382.0,375.0,1372.0,437.0,1660.0,447.0,1614.0
471,262.0,914.0,360.0,914.0,241.0,821.0,313.0,1372.0,716.0,857.0,396.0,924.0,386.0,924.0,494.0,1125.0,484.0,1115.0,437.0,1249.0,432.0,1233.0,561.0,1171.0,535.0,1182.0,313.0,1383.0,375.0,1377.0,437.0,1661.0,453.0,1615.0
472,265.0,915.0,362.0,910.0,245.0,824.0,316.0,1372.0,712.0,869.0,397.0,925.0,387.0,925.0,494.0,1128.0,494.0,1118.0,438.0,1255.0,428.0,1240.0,560.0,1174.0,524.0,1179.0,311.0,1377.0,372.0,1377.0,433.0,1661.0,458.0,1621.0
473,260.0,920.0,362.0,920.0,240.0,829.0,311.0,1372.0,712.0,869.0,397.0,935.0,387.0,935.0,494.0,1139.0,489.0,1123.0,438.0,1261.0,433.0,1240.0,560.0,1179.0,524.0,1189.0,311.0,1383.0,367.0,1377.0,433.0,1662.0,458.0,1626.0
474,262.0,927.0,362.0,917.0,242.0,837.0,312.0,1373.0,708.0,877.0,397.0,937.0,392.0,932.0,498.0,1143.0,493.0,1128.0,438.0,1263.0,432.0,1243.0,563.0,1183.0,538.0,1183.0,307.0,1378.0,367.0,1378.0,432.0,1664.0,458.0,1629.0
475,262.0,932.0,362.0,932.0,242.0,847.0,307.0,1373.0,708.0,877.0,397.0,947.0,387.0,942.0,498.0,1152.0,478.0,1137.0,438.0,1273.0,428.0,1243.0,563.0,1193.0,538.0,1198.0,307.0,1383.0,362.0,1378.0,438.0,1663.0,458.0,1628.0
476,264.0,932.0,359.0,927.0,244.0,852.0,309.0,1373.0,705.0,897.0,400.0,947.0,390.0,942.0,495.0,1153.0,495.0,1143.0,435.0,1273.0,435.0,1228.0,560.0,1193.0,535.0,1198.0,309.0,1383.0,369.0,1388.0,435.0,1659.0,460.0,1629.0
477,264.0,942.0,359.0,937.0,244.0,852.0,304.0,1373.0,705.0,897.0,399.0,957.0,384.0,957.0,499.0,1162.0,459.0,1147.0,434.0,1282.0,429.0,1237.0,559.0,1202.0,519.0,1207.0,304.0,1383.0,364.0,1388.0,434.0,1663.0,459.0,1628.0
478,265.0,943.0,359.0,938.0,245.0,858.0,305.0,1376.0,703.0,908.0,399.0,958.0,389.0,953.0,499.0,1167.0,449.0,1142.0,434.0,1286.0,429.0,1236.0,564.0,1202.0,519.0,1207.0,305.0,1386.0,369.0,1391.0,434.0,1660.0,459.0,1625.0
479,260.0,953.0,359.0,948.0,240.0,863.0,305.0,1376.0,703.0,908.0,399.0,967.0,379.0,967.0,499.0,1177.0,444.0,1147.0,434.0,1291.0,424.0,1241.0,564.0,1207.0,519.0,1217.0,300.0,1386.0,364.0,1391.0,434.0,1660.0,459.0,1625.0
480,261.0,952.0,360.0,947.0,246.0,868.0,301.0,1373.0,702.0,917.0,400.0,967.0,385.0,962.0,499.0,1180.0,444.0,1130.0,434.0,1294.0,429.0,1244.0,563.0,1209.0,518.0,1209.0,301.0,1388.0,360.0,1383.0,434.0,1660.0,459.0,1625.0
481,261.0,956.0,360.0,956.0,241.0,872.0,300.0,1378.0,702.0,917.0,400.0,976.0,380.0,976.0,499.0,1189.0,439.0,1150.0,434.0,1303.0,419.0,1244.0,568.0,1214.0,519.0,1219.0,300.0,1383.0,350.0,1368.0,434.0,1660.0,454.0,1621.0
482,259.0,959.0,356.0,959.0,244.0,876.0,303.0,1373.0,697.0,930.0,400.0,978.0,381.0,973.0,498.0,1188.0,439.0,1139.0,434.0,1305.0,420.0,1246.0,566.0,1217.0,512.0,1217.0,303.0,1383.0,366.0,1388.0,434.0,1661.0,454.0,1622.0
483,259.0,969.0,356.0,964.0,244.0,881.0,302.0,1373.0,697.0,930.0,400.0,983.0,376.0,983.0,502.0,1198.0,439.0,1159.0,434.0,1310.0,419.0,1251.0,570.0,1222.0,512.0,1227.0,302.0,1383.0,351.0,1368.0,434.0,1665.0,458.0,1622.0
484,258.0,969.0,359.0,964.0,244.0,883.0,306.0,1371.0,693.0,940.0,397.0,983.0,378.0,983.0,502.0,1198.0,440.0,1151.0,430.0,1313.0,421.0,1251.0,569.0,1227.0,512.0,1222.0,301.0,1385.0,330.0,1342.0,430.0,1662.0,454.0,1614.0
485,259.0,974.0,354.0,974.0,240.0,884.0,302.0,1375.0,693.0,941.0,402.0,989.0,373.0,994.0,502.0,1204.0,440.0,1151.0,435.0,1318.0,421.0,1256.0,574.0,1232.0,512.0,1227.0,302.0,1385.0,330.0,1337.0,435.0,1662.0,450.0,1609.0
486,258.0,974.0,357.0,974.0,239.0,889.0,301.0,1375.0,693.0,946.0,400.0,993.0,372.0,993.0,504.0,1205.0,442.0,1153.0,433.0,1323.0,419.0,1257.0,575.0,1234.0,509.0,1229.0,301.0,1385.0,324.0,1333.0,433.0,1659.0,447.0,1607.0
487,254.0,979.0,353.0,979.0,235.0,894.0,306.0,1371.0,692.0,946.0,400.0,998.0,372.0,998.0,504.0,1215.0,452.0,1154.0,433.0,1328.0,414.0,1258.0,574.0,1239.0,508.0,1229.0,301.0,1385.0,325.0,1333.0,433.0,1658.0,447.0,1607.0
488,255.0,976.0,358.0,981.0,241.0,902.0,306.0,1372.0,697.0,958.0,400.0,1000.0,376.0,995.0,502.0,1209.0,465.0,1158.0,437.0,1325.0,418.0,1260.0,572.0,1237.0,521.0,1237.0,306.0,1381.0,330.0,1335.0,437.0,1661.0,451.0,1605.0
489,255.0,980.0,353.0,985.0,236.0,906.0,306.0,1372.0,697.0,957.0,399.0,1004.0,376.0,1004.0,502.0,1213.0,465.0,1157.0,437.0,1325.0,418.0,1260.0,572.0,1246.0,520.0,1237.0,306.0,1381.0,329.0,1335.0,437.0,1661.0,451.0,1605.0
490,258.0,989.0,355.0,989.0,239.0,910.0,304.0,1374.0,699.0,961.0,402.0,1003.0,379.0,998.0,504.0,1212.0,467.0,1161.0,434.0,1332.0,420.0,1263.0,574.0,1244.0,541.0,1235.0,304.0,1383.0,328.0,1332.0,439.0,1662.0,453.0,1611.0
491,258.0,989.0,356.0,989.0,240.0,915.0,305.0,1375.0,699.0,961.0,397.0,1008.0,379.0,1003.0,504.0,1217.0,486.0,1193.0,439.0,1333.0,421.0,1263.0,579.0,1249.0,541.0,1240.0,305.0,1379.0,328.0,1333.0,439.0,1662.0,453.0,1607.0
492,257.0,997.0,358.0,992.0,238.0,918.0,307.0,1371.0,701.0,964.0,400.0,1011.0,382.0,1006.0,506.0,1219.0,469.0,1163.0,437.0,1334.0,423.0,1265.0,576.0,1247.0,543.0,1242.0,307.0,1381.0,331.0,1330.0,437.0,1658.0,451.0,1607.0
493,257.0,997.0,354.0,992.0,238.0,918.0,308.0,1372.0,701.0,965.0,400.0,1016.0,377.0,1006.0,507.0,1219.0,474.0,1164.0,437.0,1339.0,419.0,1270.0,581.0,1251.0,544.0,1242.0,308.0,1381.0,331.0,1330.0,437.0,1658.0,451.0,1607.0
494,253.0,997.0,355.0,993.0,240.0,919.0,309.0,1373.0,703.0,965.0,397.0,1011.0,379.0,1007.0,509.0,1220.0,476.0,1164.0,439.0,1341.0,425.0,1266.0,578.0,1252.0,546.0,1243.0,304.0,1382.0,332.0,1331.0,434.0,1660.0,458.0,1619.0
495,258.0,1002.0,355.0,997.0,239.0,923.0,309.0,1373.0,703.0,965.0,397.0,1020.0,379.0,1011.0,508.0,1225.0,495.0,1192.0,439.0,1341.0,425.0,1266.0,583.0,1252.0,532.0,1248.0,309.0,1382.0,332.0,1331.0,439.0,1661.0,457.0,1619.0
496,258.0,1009.0,355.0,1000.0,240.0,926.0,309.0,1374.0,702.0,967.0,397.0,1018.0,378.0,1013.0,508.0,1221.0,475.0,1166.0,438.0,1342.0,420.0,1268.0,582.0,1254.0,526.0,1245.0,309.0,1383.0,332.0,1332.0,438.0,1661.0,457.0,1614.0
497,258.0,1013.0,360.0,1004.0,240.0,926.0,309.0,1374.0,702.0,967.0,397.0,1023.0,378.0,1013.0,508.0,1226.0,499.0,1198.0,443.0,1342.0,425.0,1268.0,582.0,1258.0,526.0,1249.0,309.0,1379.0,337.0,1332.0,439.0,1661.0,457.0,1619.0
498,259.0,1018.0,361.0,1004.0,236.0,935.0,310.0,1374.0,703.0,967.0,398.0,1023.0,384.0,1013.0,509.0,1226.0,495.0,1194.0,444.0,1346.0,421.0,1268.0,583.0,1259.0,518.0,1245.0,310.0,1379.0,333.0,1333.0,435.0,1661.0,458.0,1619.0
499,259.0,1018.0,361.0,1009.0,236.0,935.0,310.0,1370.0,703.0,967.0,403.0,1028.0,380.0,1018.0,509.0,1226.0,500.0,1199.0,444.0,1346.0,426.0,1268.0,587.0,1263.0,527.0,1249.0,310.0,1379.0,338.0,1333.0,435.0,1661.0,458.0,1619.0
500,260.0,1019.0,362.0,1010.0,237.0,936.0,311.0,1370.0,703.0,968.0,403.0,1024.0,385.0,1015.0,509.0,1227.0,500.0,1199.0,445.0,1347.0,426.0,1268.0,588.0,1264.0,528.0,1250.0,311.0,1379.0,334.0,1328.0,436.0,1661.0,459.0,1619.0
501,260.0,1019.0,362.0,1015.0,237.0,936.0,311.0,1370.0,703.0,968.0,403.0,1028.0,389.0,1015.0,514.0,1231.0,505.0,1199.0,445.0,1351.0,426.0,1273.0,588.0,1268.0,528.0,1250.0,311.0,1379.0,339.0,1328.0,436.0,1661.0,459.0,1619.0
502,257.0,1020.0,363.0,1011.0,239.0,937.0,312.0,1370.0,703.0,970.0,404.0,1029.0,381.0,1020.0,515.0,1232.0,501.0,1200.0,446.0,1351.0,427.0,1273.0,588.0,1269.0,528.0,1250.0,312.0,1379.0,340.0,1328.0,436.0,1660.0,459.0,1623.0
503,262.0,1021.0,363.0,1016.0,243.0,938.0,312.0,1370.0,703.0,970.0,404.0,1034.0,381.0,1021.0,514.0,1237.0,505.0,1200.0,446.0,1351.0,427.0,1273.0,593.0,1269.0,528.0,1250.0,312.0,1379.0,340.0,1328.0,436.0,1659.0,459.0,1618.0
504,262.0,1026.0,363.0,1016.0,244.0,943.0,313.0,1370.0,703.0,970.0,405.0,1035.0,382.0,1021.0,515.0,1237.0,313.0,1049.0,446.0,1352.0,427.0,1274.0,593.0,1269.0,529.0,1251.0,313.0,1379.0,340.0,1329.0,437.0,1660.0,460.0,1618.0
505,262.0,1026.0,363.0,1017.0,244.0,943.0,317.0,1370.0,703.0,971.0,405.0,1035.0,386.0,1026.0,515.0,1237.0,313.0,1053.0,451.0,1356.0,428.0,1274.0,593.0,1274.0,529.0,1255.0,313.0,1379.0,340.0,1329.0,437.0,1660.0,460.0,1623.0
506,263.0,1027.0,364.0,1018.0,245.0,945.0,313.0,1370.0,702.0,972.0,405.0,1036.0,387.0,1027.0,515.0,1238.0,506.0,1201.0,451.0,1357.0,428.0,1274.0,592.0,1274.0,533.0,1251.0,313.0,1380.0,341.0,1329.0,437.0,1659.0,460.0,1618.0
507,268.0,1027.0,364.0,1023.0,245.0,945.0,318.0,1370.0,702.0,972.0,405.0,1037.0,387.0,1027.0,519.0,1242.0,505.0,1201.0,451.0,1357.0,428.0,1274.0,592.0,1274.0,533.0,1256.0,313.0,1380.0,341.0,1329.0,437.0,1659.0,460.0,1622.0
508,268.0,1032.0,364.0,1023.0,245.0,949.0,318.0,1366.0,703.0,972.0,405.0,1036.0,392.0,1027.0,520.0,1243.0,506.0,1201.0,451.0,1357.0,428.0,1275.0,593.0,1275.0,534.0,1256.0,314.0,1380.0,341.0,1330.0,437.0,1660.0,460.0,1628.0
509,268.0,1027.0,364.0,1022.0,249.0,949.0,318.0,1366.0,704.0,972.0,410.0,1041.0,387.0,1031.0,520.0,1242.0,511.0,1206.0,451.0,1357.0,428.0,1275.0,598.0,1275.0,538.0,1256.0,314.0,1380.0,341.0,1330.0,437.0,1660.0,460.0,1628.0
510,268.0,1032.0,369.0,1023.0,250.0,945.0,318.0,1366.0,703.0,973.0,410.0,1037.0,387.0,1032.0,520.0,1243.0,506.0,1201.0,451.0,1362.0,428.0,1275.0,598.0,1279.0,538.0,1256.0,314.0,1380.0,341.0,1330.0,437.0,1659.0,460.0,1627.0
511,268.0,1032.0,369.0,1023.0,254.0,945.0,318.0,1366.0,703.0,973.0,410.0,1037.0,387.0,1032.0,524.0,1243.0,506.0,1206.0,456.0,1362.0,428.0,1275.0,598.0,1279.0,547.0,1261.0,314.0,1380.0,341.0,1330.0,437.0,1659.0,460.0,1632.0
512,267.0,1026.0,368.0,1022.0,253.0,943.0,318.0,1367.0,704.0,971.0,410.0,1040.0,387.0,1031.0,525.0,1242.0,506.0,1206.0,456.0,1362.0,428.0,1275.0,598.0,1279.0,539.0,1261.0,318.0,1376.0,341.0,1330.0,437.0,1661.0,460.0,1633.0
513,272.0,1026.0,373.0,1022.0,258.0,944.0,318.0,1366.0,704.0,971.0,414.0,1040.0,387.0,1031.0,525.0,1242.0,506.0,1206.0,456.0,1362.0,428.0,1275.0,598.0,1279.0,539.0,1265.0,313.0,1380.0,341.0,1330.0,437.0,1661.0,460.0,1633.0
514,277.0,1030.0,373.0,1021.0,258.0,943.0,318.0,1366.0,705.0,970.0,415.0,1039.0,387.0,1035.0,525.0,1247.0,507.0,1205.0,456.0,1362.0,429.0,1274.0,595.0,1279.0,544.0,1265.0,314.0,1380.0,341.0,1330.0,438.0,1661.0,461.0,1634.0
515,277.0,1021.0,378.0,1021.0,263.0,938.0,318.0,1366.0,705.0,971.0,415.0,1040.0,401.0,1026.0,525.0,1247.0,512.0,1210.0,456.0,1362.0,429.0,1274.0,599.0,1284.0,539.0,1265.0,314.0,1380.0,341.0,1330.0,438.0,1661.0,461.0,1629.0
516,279.0,1027.0,380.0,1023.0,261.0,940.0,316.0,1366.0,705.0,972.0,416.0,1041.0,403.0,1027.0,527.0,1252.0,513.0,1211.0,453.0,1362.0,430.0,1275.0,600.0,1284.0,540.0,1266.0,316.0,1380.0,343.0,1325.0,435.0,1660.0,462.0,1623.0
517,279.0,1022.0,384.0,1022.0,265.0,940.0,320.0,1366.0,705.0,972.0,421.0,1041.0,412.0,1022.0,526.0,1252.0,508.0,1206.0,453.0,1362.0,430.0,1275.0,600.0,1284.0,549.0,1266.0,315.0,1380.0,343.0,1325.0,439.0,1660.0,462.0,1623.0
518,283.0,1015.0,380.0,1020.0,269.0,932.0,315.0,1366.0,707.0,969.0,417.0,1043.0,403.0,1029.0,527.0,1250.0,504.0,1204.0,454.0,1366.0,431.0,1273.0,601.0,1283.0,550.0,1269.0,315.0,1379.0,343.0,1329.0,440.0,1661.0,463.0,1628.0
519,283.0,1010.0,384.0,1020.0,274.0,932.0,315.0,1366.0,707.0,969.0,421.0,1043.0,417.0,1024.0,527.0,1255.0,504.0,1204.0,453.0,1366.0,435.0,1273.0,601.0,1287.0,550.0,1269.0,315.0,1379.0,347.0,1324.0,440.0,1661.0,463.0,1633.0
520,284.0,1011.0,385.0,1020.0,279.0,928.0,316.0,1366.0,708.0,970.0,422.0,1039.0,418.0,1025.0,528.0,1251.0,505.0,1168.0,454.0,1366.0,431.0,1274.0,602.0,1287.0,551.0,1269.0,316.0,1379.0,349.0,1324.0,436.0,1660.0,464.0,1628.0
521,288.0,1011.0,385.0,1020.0,279.0,928.0,316.0,1366.0,708.0,969.0,427.0,1038.0,422.0,1020.0,528.0,1255.0,510.0,1204.0,454.0,1366.0,436.0,1274.0,606.0,1287.0,551.0,1269.0,316.0,1380.0,348.0,1324.0,436.0,1661.0,464.0,1628.0
522,287.0,1008.0,389.0,1017.0,278.0,929.0,320.0,1365.0,709.0,966.0,426.0,1040.0,422.0,1022.0,528.0,1254.0,501.0,1203.0,454.0,1365.0,436.0,1272.0,603.0,1286.0,552.0,1267.0,315.0,1379.0,348.0,1323.0,436.0,1661.0,464.0,1633.0
523,292.0,1008.0,394.0,1017.0,283.0,929.0,320.0,1365.0,709.0,966.0,431.0,1040.0,431.0,1022.0,528.0,1254.0,510.0,1203.0,454.0,1369.0,436.0,1272.0,603.0,1291.0,552.0,1272.0,315.0,1379.0,347.0,1323.0,436.0,1662.0,463.0,1634.0
524,292.0,1006.0,394.0,1015.0,282.0,927.0,320.0,1368.0,710.0,964.0,431.0,1038.0,422.0,1024.0,529.0,1252.0,501.0,1201.0,454.0,1368.0,436.0,1271.0,603.0,1289.0,552.0,1271.0,315.0,1378.0,347.0,1327.0,436.0,1661.0,464.0,1633.0
525,297.0,1006.0,399.0,1015.0,283.0,927.0,320.0,1368.0,710.0,964.0,431.0,1039.0,431.0,1020.0,529.0,1257.0,506.0,1201.0,455.0,1373.0,436.0,1271.0,603.0,1294.0,557.0,1276.0,315.0,1378.0,348.0,1327.0,436.0,1661.0,464.0,1629.0
526,302.0,1011.0,399.0,1015.0,283.0,927.0,316.0,1368.0,218.0,969.0,432.0,1038.0,432.0,1024.0,529.0,1257.0,502.0,1201.0,455.0,1373.0,437.0,1271.0,604.0,1289.0,553.0,1271.0,316.0,1377.0,348.0,1326.0,437.0,1661.0,464.0,1628.0
527,302.0,1006.0,404.0,1011.0,288.0,927.0,321.0,1368.0,218.0,964.0,437.0,1039.0,437.0,1020.0,530.0,1257.0,497.0,1201.0,460.0,1373.0,437.0,1271.0,604.0,1294.0,553.0,1271.0,316.0,1378.0,348.0,1327.0,437.0,1661.0,465.0,1628.0
528,303.0,1006.0,400.0,1015.0,289.0,927.0,321.0,1364.0,223.0,964.0,437.0,1038.0,437.0,1025.0,531.0,1257.0,503.0,1201.0,461.0,1374.0,437.0,1271.0,605.0,1294.0,554.0,1271.0,316.0,1378.0,349.0,1322.0,437.0,1662.0,461.0,1620.0
529,307.0,1006.0,405.0,1010.0,293.0,922.0,321.0,1364.0,223.0,964.0,442.0,1038.0,442.0,1020.0,531.0,1252.0,503.0,1201.0,461.0,1374.0,438.0,1276.0,605.0,1294.0,554.0,1271.0,316.0,1378.0,349.0,1322.0,438.0,1662.0,461.0,1620.0
530,308.0,1001.0,405.0,1011.0,298.0,918.0,322.0,1364.0,224.0,964.0,442.0,1034.0,442.0,1020.0,535.0,1257.0,503.0,1206.0,461.0,1373.0,438.0,1271.0,605.0,1294.0,554.0,1271.0,317.0,1378.0,349.0,1322.0,438.0,1661.0,461.0,1624.0
531,312.0,997.0,410.0,1006.0,298.0,918.0,322.0,1364.0,712.0,964.0,452.0,1034.0,447.0,1020.0,535.0,1261.0,507.0,1201.0,461.0,1373.0,438.0,1275.0,610.0,1294.0,554.0,1271.0,317.0,1378.0,349.0,1322.0,438.0,1661.0,466.0,1628.0
532,315.0,1005.0,412.0,1010.0,301.0,917.0,319.0,1366.0,713.0,963.0,449.0,1033.0,444.0,1019.0,537.0,1259.0,509.0,1199.0,463.0,1375.0,440.0,1273.0,606.0,1296.0,555.0,1273.0,315.0,1375.0,352.0,1324.0,435.0,1662.0,463.0,1629.0
533,320.0,1001.0,417.0,1005.0,306.0,908.0,320.0,1366.0,713.0,964.0,454.0,1033.0,449.0,1019.0,537.0,1259.0,509.0,1199.0,463.0,1375.0,440.0,1273.0,606.0,1296.0,555.0,1273.0,315.0,1375.0,352.0,1324.0,435.0,1661.0,463.0,1624.0
534,318.0,999.0,419.0,1008.0,308.0,911.0,318.0,1368.0,714.0,962.0,456.0,1036.0,447.0,1022.0,539.0,1262.0,516.0,1216.0,465.0,1372.0,442.0,1271.0,608.0,1299.0,544.0,1276.0,318.0,1377.0,354.0,1322.0,438.0,1659.0,461.0,1622.0
535,322.0,998.0,424.0,1003.0,313.0,906.0,317.0,1368.0,714.0,961.0,461.0,1035.0,442.0,1021.0,539.0,1262.0,511.0,1197.0,465.0,1372.0,442.0,1271.0,608.0,1294.0,544.0,1275.0,317.0,1377.0,354.0,1322.0,437.0,1659.0,456.0,1617.0
536,325.0,998.0,422.0,1007.0,315.0,905.0,315.0,1366.0,717.0,961.0,458.0,1034.0,454.0,1021.0,541.0,1265.0,518.0,1196.0,468.0,1376.0,445.0,1274.0,606.0,1297.0,546.0,1274.0,315.0,1376.0,352.0,1320.0,440.0,1661.0,458.0,1624.0
537,329.0,998.0,426.0,1002.0,320.0,901.0,315.0,1366.0,716.0,961.0,463.0,1030.0,449.0,1021.0,541.0,1260.0,518.0,1214.0,468.0,1376.0,444.0,1270.0,610.0,1297.0,546.0,1274.0,315.0,1376.0,352.0,1320.0,440.0,1661.0,458.0,1625.0
538,326.0,990.0,427.0,1003.0,322.0,903.0,317.0,1365.0,720.0,958.0,464.0,1031.0,450.0,1022.0,546.0,1264.0,514.0,1191.0,468.0,1378.0,450.0,1269.0,610.0,1296.0,551.0,1273.0,317.0,1374.0,354.0,1319.0,432.0,1657.0,454.0,1616.0
539,331.0,989.0,432.0,1003.0,326.0,902.0,317.0,1365.0,720.0,957.0,468.0,1031.0,454.0,1017.0,546.0,1264.0,518.0,1191.0,468.0,1378.0,450.0,1269.0,610.0,1296.0,551.0,1273.0,317.0,1374.0,354.0,1319.0,432.0,1662.0,454.0,1616.0
540,335.0,989.0,431.0,1003.0,326.0,898.0,317.0,1365.0,720.0,957.0,468.0,1031.0,454.0,1021.0,546.0,1264.0,518.0,1191.0,468.0,1379.0,450.0,1269.0,610.0,1296.0,546.0,1273.0,317.0,1374.0,354.0,1319.0,431.0,1662.0,454.0,1617.0
541,340.0,989.0,436.0,998.0,335.0,898.0,322.0,1365.0,720.0,957.0,473.0,1031.0,459.0,1017.0,546.0,1264.0,523.0,1209.0,468.0,1374.0,450.0,1269.0,610.0,1296.0,551.0,1273.0,317.0,1374.0,358.0,1319.0,431.0,1663.0,454.0,1617.0
542,340.0,988.0,436.0,1002.0,335.0,897.0,322.0,1365.0,721.0,956.0,473.0,1030.0,459.0,1021.0,546.0,1264.0,519.0,1195.0,468.0,1374.0,450.0,1268.0,611.0,1296.0,546.0,1273.0,317.0,1374.0,354.0,1319.0,432.0,1659.0,455.0,1613.0
543,340.0,988.0,441.0,998.0,340.0,897.0,322.0,1365.0,721.0,956.0,478.0,1025.0,464.0,1016.0,547.0,1264.0,524.0,1209.0,473.0,1374.0,450.0,1268.0,611.0,1296.0,551.0,1273.0,317.0,1374.0,359.0,1319.0,432.0,1659.0,455.0,1613.0
544,341.0,986.0,442.0,1000.0,337.0,899.0,318.0,1365.0,720.0,959.0,478.0,1027.0,460.0,1018.0,551.0,1264.0,528.0,1214.0,474.0,1374.0,451.0,1269.0,611.0,1296.0,547.0,1274.0,318.0,1374.0,360.0,1319.0,433.0,1662.0,455.0,1612.0
545,346.0,986.0,446.0,995.0,342.0,900.0,319.0,1365.0,720.0,959.0,483.0,1027.0,474.0,1014.0,551.0,1260.0,529.0,1214.0,474.0,1374.0,451.0,1269.0,615.0,1297.0,551.0,1274.0,319.0,1374.0,355.0,1315.0,433.0,1662.0,456.0,1611.0
546,346.0,990.0,447.0,999.0,342.0,898.0,319.0,1363.0,720.0,958.0,483.0,1026.0,465.0,1017.0,551.0,1263.0,529.0,1213.0,474.0,1377.0,451.0,1268.0,615.0,1295.0,547.0,1272.0,319.0,1373.0,355.0,1318.0,433.0,1660.0,456.0,1619.0
547,351.0,990.0,456.0,994.0,346.0,898.0,319.0,1364.0,720.0,958.0,488.0,1026.0,479.0,1012.0,552.0,1259.0,529.0,1208.0,474.0,1377.0,451.0,1268.0,615.0,1295.0,547.0,1272.0,319.0,1373.0,355.0,1318.0,433.0,1660.0,456.0,1619.0
548,355.0,990.0,456.0,999.0,346.0,898.0,319.0,1364.0,720.0,958.0,488.0,1026.0,469.0,1017.0,552.0,1259.0,529.0,1209.0,474.0,1377.0,456.0,1268.0,615.0,1295.0,547.0,1272.0,319.0,1373.0,355.0,1318.0,433.0,1660.0,456.0,1619.0
549,355.0,990.0,460.0,994.0,355.0,899.0,319.0,1364.0,720.0,958.0,492.0,1022.0,474.0,1013.0,556.0,1263.0,529.0,1209.0,479.0,1373.0,456.0,1268.0,615.0,1295.0,552.0,1272.0,319.0,1373.0,355.0,1318.0,433.0,1660.0,456.0,1619.0
550,355.0,983.0,460.0,993.0,355.0,896.0,323.0,1364.0,721.0,956.0,493.0,1025.0,470.0,1015.0,557.0,1258.0,534.0,1208.0,479.0,1373.0,451.0,1272.0,616.0,1295.0,547.0,1272.0,318.0,1373.0,360.0,1318.0,433.0,1661.0,456.0,1615.0
