,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
451,220.0,979.0,319.0,917.0,149.0,913.0,395.0,1389.0,631.0,889.0,400.0,908.0,329.0,927.0,480.0,1078.0,376.0,1083.0,485.0,1229.0,390.0,1168.0,461.0,1182.0,409.0,1177.0,395.0,1399.0,357.0,1333.0,423.0,1630.0,367.0,1545.0
452,221.0,980.0,320.0,919.0,150.0,914.0,428.0,1617.0,631.0,891.0,395.0,905.0,329.0,928.0,480.0,1079.0,372.0,1084.0,485.0,1226.0,390.0,1169.0,461.0,1179.0,409.0,1174.0,395.0,1400.0,357.0,1334.0,423.0,1631.0,367.0,1542.0
453,221.0,984.0,320.0,918.0,145.0,913.0,395.0,1389.0,631.0,890.0,395.0,908.0,329.0,927.0,480.0,1078.0,372.0,1078.0,485.0,1229.0,390.0,1168.0,461.0,1182.0,409.0,1172.0,395.0,1399.0,357.0,1333.0,428.0,1630.0,367.0,1545.0
454,221.0,983.0,320.0,917.0,150.0,913.0,424.0,1616.0,631.0,889.0,395.0,908.0,329.0,927.0,480.0,1083.0,376.0,1083.0,485.0,1229.0,391.0,1168.0,461.0,1182.0,409.0,1177.0,395.0,1399.0,358.0,1333.0,424.0,1630.0,367.0,1540.0
455,221.0,984.0,320.0,918.0,150.0,913.0,428.0,1616.0,631.0,889.0,395.0,908.0,329.0,927.0,480.0,1083.0,376.0,1083.0,485.0,1229.0,390.0,1168.0,461.0,1182.0,409.0,1172.0,395.0,1399.0,357.0,1333.0,423.0,1630.0,367.0,1545.0
456,215.0,981.0,319.0,920.0,149.0,910.0,395.0,1387.0,631.0,887.0,399.0,906.0,329.0,929.0,480.0,1080.0,385.0,1085.0,484.0,1226.0,390.0,1175.0,456.0,1184.0,409.0,1179.0,395.0,1401.0,357.0,1340.0,423.0,1632.0,366.0,1547.0
457,220.0,982.0,319.0,921.0,149.0,911.0,395.0,1388.0,631.0,888.0,395.0,906.0,329.0,925.0,480.0,1081.0,385.0,1081.0,484.0,1227.0,390.0,1171.0,461.0,1180.0,409.0,1175.0,395.0,1397.0,357.0,1336.0,423.0,1633.0,367.0,1548.0
458,221.0,983.0,320.0,922.0,151.0,912.0,396.0,1389.0,632.0,889.0,396.0,908.0,330.0,927.0,481.0,1082.0,386.0,1078.0,485.0,1228.0,391.0,1167.0,462.0,1181.0,410.0,1172.0,396.0,1398.0,358.0,1332.0,424.0,1629.0,367.0,1544.0
459,222.0,983.0,321.0,917.0,151.0,913.0,396.0,1388.0,631.0,889.0,396.0,908.0,330.0,927.0,480.0,1082.0,391.0,1077.0,485.0,1228.0,386.0,1134.0,462.0,1181.0,410.0,1176.0,396.0,1397.0,358.0,1336.0,424.0,1632.0,368.0,1547.0
460,222.0,985.0,321.0,919.0,147.0,914.0,396.0,1390.0,631.0,891.0,396.0,905.0,330.0,928.0,481.0,1079.0,387.0,1074.0,485.0,1230.0,387.0,1135.0,462.0,1183.0,410.0,1168.0,396.0,1399.0,358.0,1333.0,424.0,1630.0,368.0,1545.0
461,222.0,984.0,320.0,918.0,146.0,914.0,396.0,1388.0,631.0,890.0,396.0,904.0,330.0,928.0,480.0,1083.0,386.0,1078.0,485.0,1229.0,386.0,1135.0,461.0,1182.0,410.0,1172.0,396.0,1398.0,358.0,1337.0,424.0,1633.0,367.0,1544.0
462,222.0,985.0,320.0,919.0,146.0,914.0,396.0,1390.0,631.0,891.0,396.0,905.0,330.0,928.0,480.0,1079.0,377.0,1070.0,485.0,1230.0,386.0,1164.0,462.0,1183.0,410.0,1173.0,396.0,1399.0,358.0,1333.0,424.0,1630.0,368.0,1545.0
463,222.0,980.0,321.0,919.0,146.0,915.0,429.0,1620.0,631.0,891.0,396.0,905.0,330.0,929.0,481.0,1079.0,386.0,1075.0,485.0,1230.0,386.0,1136.0,462.0,1183.0,410.0,1173.0,396.0,1399.0,358.0,1333.0,424.0,1630.0,368.0,1545.0
464,222.0,986.0,321.0,920.0,151.0,910.0,424.0,1625.0,631.0,887.0,396.0,906.0,325.0,929.0,481.0,1080.0,396.0,1080.0,485.0,1226.0,184.0,901.0,462.0,1183.0,410.0,1174.0,391.0,1404.0,358.0,1334.0,424.0,1630.0,368.0,1545.0
465,217.0,984.0,316.0,918.0,146.0,914.0,424.0,1625.0,631.0,885.0,396.0,904.0,325.0,928.0,481.0,1078.0,386.0,1078.0,485.0,1224.0,386.0,1163.0,462.0,1182.0,410.0,1173.0,391.0,1403.0,358.0,1333.0,424.0,1629.0,368.0,1549.0
466,222.0,984.0,321.0,918.0,147.0,913.0,396.0,1388.0,631.0,890.0,396.0,908.0,325.0,927.0,480.0,1082.0,396.0,1078.0,485.0,1228.0,386.0,1129.0,466.0,1181.0,410.0,1172.0,396.0,1397.0,358.0,1336.0,424.0,1632.0,368.0,1543.0
467,222.0,983.0,321.0,918.0,147.0,913.0,396.0,1387.0,630.0,889.0,396.0,908.0,325.0,927.0,480.0,1082.0,391.0,1077.0,485.0,1228.0,386.0,1134.0,466.0,1181.0,410.0,1176.0,396.0,1397.0,358.0,1336.0,424.0,1631.0,367.0,1547.0
468,222.0,984.0,321.0,919.0,147.0,914.0,396.0,1388.0,631.0,890.0,396.0,905.0,326.0,923.0,481.0,1083.0,274.0,984.0,485.0,1229.0,185.0,909.0,466.0,1182.0,410.0,1168.0,396.0,1398.0,358.0,1337.0,424.0,1632.0,368.0,1543.0
469,222.0,984.0,316.0,919.0,147.0,914.0,396.0,1388.0,631.0,891.0,396.0,905.0,326.0,923.0,480.0,1083.0,274.0,984.0,485.0,1229.0,185.0,909.0,466.0,1182.0,410.0,1168.0,396.0,1398.0,358.0,1337.0,424.0,1632.0,368.0,1543.0
470,222.0,982.0,316.0,916.0,147.0,911.0,424.0,1616.0,631.0,892.0,396.0,906.0,326.0,925.0,476.0,1076.0,279.0,982.0,486.0,1226.0,387.0,1141.0,467.0,1179.0,410.0,1170.0,396.0,1395.0,359.0,1334.0,424.0,1630.0,368.0,1541.0
471,217.0,985.0,316.0,919.0,146.0,914.0,424.0,1617.0,632.0,890.0,396.0,905.0,325.0,928.0,476.0,1079.0,372.0,1074.0,485.0,1230.0,386.0,1136.0,462.0,1183.0,410.0,1169.0,396.0,1395.0,358.0,1334.0,424.0,1631.0,367.0,1541.0
472,221.0,984.0,320.0,918.0,146.0,914.0,395.0,1389.0,631.0,890.0,395.0,904.0,325.0,928.0,475.0,1078.0,386.0,1074.0,485.0,1229.0,386.0,1135.0,461.0,1177.0,409.0,1168.0,395.0,1399.0,358.0,1337.0,428.0,1629.0,367.0,1540.0
473,216.0,985.0,320.0,919.0,146.0,914.0,395.0,1389.0,630.0,891.0,395.0,905.0,324.0,928.0,475.0,1079.0,385.0,1074.0,484.0,1229.0,385.0,1135.0,465.0,1182.0,409.0,1168.0,395.0,1399.0,357.0,1333.0,428.0,1634.0,367.0,1540.0
474,221.0,982.0,315.0,916.0,145.0,912.0,394.0,1391.0,629.0,893.0,394.0,907.0,324.0,926.0,479.0,1081.0,371.0,1076.0,484.0,1227.0,385.0,1166.0,460.0,1180.0,408.0,1170.0,394.0,1400.0,357.0,1335.0,423.0,1631.0,366.0,1546.0
475,221.0,983.0,315.0,918.0,146.0,908.0,394.0,1392.0,629.0,894.0,394.0,908.0,329.0,927.0,474.0,1077.0,371.0,1077.0,484.0,1227.0,390.0,1166.0,460.0,1181.0,409.0,1171.0,394.0,1401.0,357.0,1335.0,423.0,1631.0,366.0,1547.0
476,220.0,985.0,319.0,919.0,145.0,909.0,427.0,1620.0,629.0,895.0,394.0,905.0,328.0,928.0,474.0,1079.0,361.0,1074.0,484.0,1229.0,385.0,1149.0,460.0,1177.0,408.0,1168.0,394.0,1399.0,357.0,1337.0,422.0,1629.0,366.0,1545.0
477,218.0,990.0,320.0,922.0,146.0,908.0,392.0,1390.0,639.0,917.0,397.0,908.0,325.0,917.0,474.0,1067.0,363.0,1077.0,484.0,1226.0,392.0,1164.0,460.0,1159.0,407.0,1154.0,392.0,1395.0,354.0,1333.0,421.0,1627.0,368.0,1545.0
478,218.0,985.0,319.0,917.0,146.0,903.0,392.0,1385.0,638.0,917.0,397.0,908.0,324.0,917.0,474.0,1072.0,363.0,1077.0,483.0,1221.0,392.0,1163.0,459.0,1159.0,406.0,1149.0,392.0,1395.0,353.0,1332.0,426.0,1627.0,368.0,1545.0
479,218.0,990.0,319.0,917.0,146.0,908.0,392.0,1390.0,638.0,917.0,397.0,908.0,324.0,917.0,474.0,1067.0,363.0,1077.0,483.0,1221.0,392.0,1163.0,459.0,1159.0,406.0,1149.0,392.0,1400.0,353.0,1332.0,426.0,1627.0,368.0,1545.0
480,219.0,986.0,318.0,920.0,144.0,906.0,427.0,1621.0,629.0,896.0,394.0,906.0,323.0,924.0,474.0,1080.0,361.0,1070.0,483.0,1226.0,384.0,1155.0,464.0,1174.0,412.0,1160.0,394.0,1400.0,356.0,1339.0,422.0,1631.0,365.0,1546.0
481,219.0,986.0,314.0,920.0,144.0,906.0,427.0,1621.0,629.0,896.0,394.0,906.0,323.0,925.0,474.0,1075.0,361.0,1071.0,483.0,1226.0,384.0,1165.0,459.0,1174.0,412.0,1160.0,394.0,1400.0,356.0,1334.0,422.0,1631.0,365.0,1546.0
482,214.0,986.0,320.0,919.0,142.0,900.0,392.0,1390.0,636.0,919.0,396.0,905.0,324.0,919.0,473.0,1068.0,363.0,1078.0,483.0,1222.0,392.0,1159.0,459.0,1154.0,406.0,1154.0,392.0,1399.0,353.0,1332.0,425.0,1630.0,368.0,1543.0
483,214.0,987.0,319.0,919.0,142.0,900.0,391.0,1389.0,636.0,919.0,396.0,905.0,319.0,924.0,473.0,1068.0,363.0,1078.0,482.0,1222.0,391.0,1164.0,458.0,1154.0,406.0,1150.0,391.0,1399.0,353.0,1332.0,425.0,1629.0,367.0,1543.0
484,216.0,987.0,314.0,921.0,145.0,912.0,426.0,1618.0,627.0,898.0,393.0,907.0,323.0,921.0,473.0,1076.0,361.0,1071.0,482.0,1225.0,384.0,1146.0,459.0,1179.0,407.0,1165.0,393.0,1399.0,356.0,1338.0,421.0,1632.0,365.0,1544.0
485,215.0,985.0,313.0,920.0,145.0,910.0,393.0,1393.0,627.0,896.0,393.0,906.0,323.0,925.0,473.0,1074.0,360.0,1070.0,482.0,1224.0,384.0,1149.0,458.0,1173.0,407.0,1163.0,393.0,1402.0,356.0,1336.0,421.0,1636.0,365.0,1547.0
486,215.0,986.0,314.0,921.0,140.0,911.0,426.0,1623.0,627.0,897.0,393.0,907.0,323.0,925.0,473.0,1075.0,365.0,1075.0,482.0,1225.0,384.0,1141.0,459.0,1173.0,407.0,1164.0,393.0,1398.0,356.0,1337.0,421.0,1637.0,365.0,1548.0
487,215.0,987.0,314.0,916.0,140.0,912.0,426.0,1619.0,627.0,898.0,393.0,907.0,323.0,926.0,473.0,1076.0,360.0,1071.0,482.0,1226.0,384.0,1141.0,459.0,1174.0,412.0,1160.0,393.0,1399.0,356.0,1338.0,421.0,1633.0,365.0,1549.0
488,214.0,988.0,314.0,921.0,142.0,906.0,391.0,1390.0,635.0,921.0,391.0,906.0,319.0,921.0,472.0,1069.0,362.0,1078.0,482.0,1222.0,391.0,1165.0,458.0,1155.0,405.0,1150.0,391.0,1394.0,353.0,1332.0,425.0,1629.0,367.0,1543.0
489,215.0,988.0,314.0,918.0,140.0,913.0,421.0,1621.0,627.0,899.0,393.0,909.0,323.0,928.0,473.0,1082.0,360.0,1073.0,478.0,1237.0,389.0,1143.0,459.0,1181.0,412.0,1162.0,393.0,1405.0,356.0,1335.0,421.0,1630.0,365.0,1546.0
490,213.0,987.0,314.0,925.0,142.0,905.0,391.0,1384.0,635.0,920.0,391.0,905.0,319.0,920.0,472.0,1068.0,362.0,1078.0,482.0,1221.0,391.0,1159.0,458.0,1154.0,405.0,1150.0,391.0,1394.0,352.0,1332.0,424.0,1629.0,367.0,1542.0
491,213.0,992.0,314.0,920.0,141.0,905.0,391.0,1385.0,635.0,920.0,391.0,905.0,324.0,924.0,472.0,1068.0,367.0,1078.0,482.0,1222.0,391.0,1164.0,458.0,1155.0,405.0,1150.0,391.0,1394.0,352.0,1332.0,424.0,1629.0,367.0,1543.0
492,214.0,987.0,313.0,921.0,139.0,912.0,425.0,1620.0,627.0,898.0,392.0,907.0,322.0,926.0,472.0,1076.0,359.0,1071.0,481.0,1226.0,383.0,1151.0,463.0,1174.0,411.0,1160.0,392.0,1399.0,355.0,1338.0,420.0,1634.0,364.0,1550.0
493,214.0,987.0,313.0,917.0,139.0,912.0,425.0,1620.0,627.0,898.0,392.0,907.0,322.0,926.0,472.0,1076.0,364.0,1071.0,481.0,1226.0,477.0,1217.0,458.0,1170.0,411.0,1161.0,392.0,1400.0,355.0,1334.0,421.0,1634.0,364.0,1550.0
494,214.0,985.0,312.0,920.0,138.0,920.0,392.0,1393.0,626.0,896.0,387.0,905.0,321.0,929.0,472.0,1079.0,382.0,1079.0,481.0,1229.0,387.0,1140.0,462.0,1178.0,411.0,1163.0,392.0,1403.0,354.0,1337.0,425.0,1637.0,368.0,1548.0
495,214.0,985.0,312.0,920.0,139.0,920.0,392.0,1393.0,626.0,896.0,387.0,906.0,322.0,929.0,472.0,1074.0,373.0,1074.0,481.0,1229.0,476.0,1215.0,458.0,1178.0,411.0,1164.0,392.0,1403.0,354.0,1337.0,425.0,1633.0,364.0,1548.0
496,213.0,987.0,311.0,922.0,142.0,917.0,391.0,1391.0,626.0,894.0,391.0,908.0,321.0,926.0,471.0,1081.0,274.0,987.0,480.0,1231.0,386.0,1138.0,466.0,1180.0,410.0,1170.0,391.0,1405.0,358.0,1339.0,419.0,1635.0,368.0,1546.0
497,213.0,988.0,311.0,922.0,142.0,917.0,391.0,1391.0,626.0,894.0,391.0,908.0,321.0,932.0,471.0,1082.0,372.0,1077.0,480.0,1232.0,382.0,1138.0,461.0,1190.0,410.0,1171.0,391.0,1406.0,358.0,1340.0,419.0,1636.0,367.0,1546.0
498,211.0,985.0,310.0,920.0,141.0,920.0,390.0,1394.0,625.0,891.0,390.0,910.0,319.0,924.0,474.0,1084.0,268.0,990.0,479.0,1234.0,146.0,835.0,460.0,1187.0,404.0,1178.0,390.0,1408.0,357.0,1342.0,423.0,1633.0,366.0,1549.0
499,211.0,985.0,310.0,920.0,141.0,915.0,390.0,1394.0,624.0,891.0,390.0,905.0,319.0,924.0,474.0,1084.0,268.0,990.0,479.0,1229.0,146.0,835.0,460.0,1187.0,404.0,1178.0,390.0,1408.0,357.0,1342.0,423.0,1633.0,366.0,1549.0
500,206.0,988.0,309.0,922.0,141.0,917.0,389.0,1395.0,623.0,889.0,389.0,908.0,319.0,927.0,473.0,1081.0,258.0,992.0,478.0,1227.0,178.0,908.0,459.0,1184.0,403.0,1180.0,389.0,1405.0,356.0,1339.0,422.0,1630.0,366.0,1550.0
501,206.0,988.0,309.0,923.0,141.0,918.0,422.0,1626.0,623.0,890.0,389.0,909.0,319.0,923.0,473.0,1082.0,263.0,988.0,478.0,1227.0,145.0,834.0,459.0,1185.0,403.0,1181.0,389.0,1405.0,356.0,1345.0,422.0,1630.0,366.0,1551.0
502,210.0,986.0,313.0,920.0,140.0,915.0,388.0,1393.0,622.0,892.0,388.0,906.0,318.0,925.0,472.0,1084.0,271.0,986.0,477.0,1234.0,140.0,836.0,458.0,1182.0,402.0,1178.0,388.0,1407.0,355.0,1342.0,421.0,1632.0,365.0,1548.0
503,210.0,986.0,313.0,920.0,140.0,916.0,425.0,1628.0,622.0,892.0,388.0,906.0,318.0,925.0,472.0,1084.0,271.0,986.0,477.0,1234.0,140.0,836.0,458.0,1187.0,402.0,1178.0,388.0,1408.0,355.0,1342.0,421.0,1633.0,365.0,1548.0
504,210.0,986.0,312.0,921.0,140.0,916.0,392.0,1397.0,621.0,893.0,387.0,907.0,317.0,925.0,471.0,1084.0,270.0,991.0,476.0,1234.0,140.0,832.0,457.0,1182.0,401.0,1177.0,387.0,1406.0,355.0,1341.0,420.0,1631.0,364.0,1551.0
505,210.0,990.0,308.0,920.0,140.0,916.0,392.0,1396.0,621.0,892.0,387.0,906.0,317.0,925.0,471.0,1084.0,270.0,990.0,476.0,1233.0,387.0,1140.0,457.0,1182.0,401.0,1177.0,387.0,1406.0,354.0,1340.0,420.0,1630.0,364.0,1550.0
506,205.0,988.0,308.0,922.0,139.0,917.0,392.0,1395.0,622.0,889.0,387.0,908.0,317.0,927.0,472.0,1081.0,261.0,988.0,481.0,1227.0,148.0,842.0,458.0,1180.0,401.0,1175.0,392.0,1405.0,355.0,1339.0,420.0,1630.0,364.0,1550.0
507,205.0,988.0,307.0,923.0,139.0,918.0,392.0,1395.0,621.0,890.0,387.0,909.0,312.0,927.0,471.0,1082.0,261.0,993.0,481.0,1227.0,139.0,848.0,457.0,1180.0,401.0,1175.0,392.0,1405.0,354.0,1339.0,420.0,1634.0,364.0,1550.0
508,210.0,990.0,308.0,925.0,139.0,920.0,388.0,1393.0,622.0,892.0,388.0,911.0,317.0,929.0,472.0,1084.0,261.0,990.0,477.0,1229.0,139.0,836.0,458.0,1182.0,402.0,1178.0,388.0,1407.0,355.0,1341.0,421.0,1632.0,364.0,1548.0
509,205.0,990.0,308.0,924.0,139.0,919.0,388.0,1397.0,622.0,891.0,388.0,910.0,313.0,929.0,472.0,1079.0,261.0,990.0,477.0,1224.0,139.0,849.0,458.0,1186.0,402.0,1177.0,388.0,1407.0,355.0,1346.0,420.0,1632.0,364.0,1552.0
510,206.0,989.0,308.0,924.0,135.0,919.0,388.0,1396.0,622.0,896.0,388.0,910.0,313.0,928.0,468.0,1078.0,360.0,1078.0,477.0,1228.0,383.0,1167.0,458.0,1176.0,407.0,1162.0,388.0,1406.0,355.0,1345.0,421.0,1635.0,365.0,1546.0
511,206.0,989.0,308.0,924.0,135.0,919.0,388.0,1396.0,622.0,895.0,388.0,910.0,313.0,933.0,468.0,1083.0,360.0,1073.0,477.0,1228.0,383.0,1167.0,458.0,1181.0,407.0,1167.0,388.0,1405.0,355.0,1345.0,421.0,1635.0,365.0,1546.0
512,204.0,994.0,309.0,922.0,132.0,912.0,386.0,1390.0,630.0,922.0,386.0,908.0,314.0,922.0,472.0,1075.0,352.0,1080.0,477.0,1223.0,386.0,1161.0,458.0,1156.0,400.0,1151.0,386.0,1400.0,352.0,1338.0,424.0,1630.0,367.0,1548.0
513,205.0,994.0,310.0,923.0,133.0,913.0,386.0,1391.0,630.0,923.0,386.0,908.0,314.0,927.0,467.0,1071.0,357.0,1080.0,477.0,1224.0,386.0,1161.0,453.0,1152.0,400.0,1152.0,386.0,1400.0,353.0,1338.0,424.0,1630.0,367.0,1544.0
514,200.0,991.0,310.0,919.0,133.0,915.0,386.0,1392.0,630.0,924.0,386.0,910.0,315.0,924.0,467.0,1072.0,358.0,1082.0,477.0,1225.0,386.0,1163.0,453.0,1153.0,401.0,1153.0,386.0,1402.0,353.0,1335.0,420.0,1626.0,367.0,1545.0
515,205.0,995.0,310.0,923.0,133.0,914.0,386.0,1391.0,630.0,923.0,386.0,909.0,315.0,928.0,468.0,1071.0,358.0,1081.0,477.0,1224.0,386.0,1162.0,453.0,1153.0,401.0,1153.0,386.0,1401.0,353.0,1334.0,420.0,1626.0,367.0,1544.0
516,200.0,994.0,310.0,922.0,133.0,918.0,387.0,1392.0,631.0,922.0,387.0,908.0,315.0,927.0,468.0,1066.0,358.0,1081.0,478.0,1224.0,387.0,1162.0,454.0,1152.0,401.0,1152.0,387.0,1402.0,353.0,1335.0,420.0,1627.0,363.0,1545.0
517,200.0,993.0,310.0,922.0,133.0,922.0,387.0,1391.0,631.0,922.0,387.0,907.0,315.0,931.0,469.0,1070.0,358.0,1085.0,478.0,1224.0,387.0,1161.0,454.0,1152.0,397.0,1152.0,387.0,1401.0,353.0,1334.0,421.0,1626.0,363.0,1545.0
518,200.0,995.0,310.0,923.0,133.0,918.0,386.0,1392.0,630.0,923.0,386.0,909.0,315.0,928.0,467.0,1071.0,358.0,1081.0,477.0,1224.0,386.0,1162.0,453.0,1153.0,401.0,1153.0,386.0,1401.0,348.0,1334.0,420.0,1626.0,367.0,1544.0
519,200.0,995.0,310.0,923.0,133.0,918.0,386.0,1391.0,630.0,923.0,386.0,908.0,315.0,928.0,468.0,1071.0,358.0,1081.0,477.0,1224.0,386.0,1162.0,453.0,1152.0,396.0,1152.0,386.0,1401.0,353.0,1334.0,420.0,1626.0,363.0,1544.0
520,200.0,995.0,310.0,924.0,134.0,919.0,386.0,1391.0,629.0,924.0,386.0,909.0,315.0,928.0,467.0,1071.0,358.0,1081.0,477.0,1224.0,386.0,1167.0,453.0,1152.0,396.0,1152.0,386.0,1400.0,353.0,1338.0,419.0,1629.0,367.0,1548.0
521,200.0,995.0,310.0,923.0,133.0,918.0,386.0,1390.0,629.0,923.0,386.0,909.0,315.0,928.0,467.0,1071.0,353.0,1081.0,481.0,1223.0,386.0,1166.0,453.0,1152.0,400.0,1152.0,386.0,1400.0,353.0,1338.0,424.0,1629.0,367.0,1548.0
522,196.0,996.0,310.0,919.0,134.0,919.0,386.0,1390.0,629.0,924.0,386.0,910.0,315.0,929.0,467.0,1072.0,358.0,1081.0,481.0,1224.0,386.0,1167.0,453.0,1153.0,396.0,1153.0,386.0,1400.0,353.0,1338.0,419.0,1628.0,367.0,1547.0
523,200.0,996.0,310.0,920.0,134.0,915.0,386.0,1391.0,628.0,925.0,386.0,911.0,314.0,930.0,467.0,1072.0,353.0,1082.0,481.0,1224.0,386.0,1162.0,452.0,1153.0,400.0,1153.0,386.0,1400.0,353.0,1338.0,424.0,1628.0,367.0,1547.0
524,201.0,997.0,311.0,921.0,135.0,916.0,386.0,1386.0,628.0,926.0,386.0,912.0,315.0,931.0,467.0,1073.0,353.0,1083.0,477.0,1225.0,386.0,1158.0,453.0,1149.0,401.0,1149.0,386.0,1396.0,349.0,1334.0,420.0,1628.0,367.0,1543.0
525,201.0,997.0,310.0,921.0,135.0,916.0,386.0,1386.0,628.0,926.0,386.0,912.0,315.0,931.0,467.0,1073.0,353.0,1083.0,477.0,1225.0,386.0,1159.0,453.0,1149.0,396.0,1149.0,386.0,1396.0,348.0,1334.0,420.0,1628.0,367.0,1548.0
526,196.0,995.0,310.0,919.0,134.0,919.0,386.0,1390.0,628.0,924.0,386.0,910.0,315.0,929.0,467.0,1072.0,357.0,1081.0,481.0,1224.0,386.0,1167.0,452.0,1152.0,400.0,1152.0,386.0,1399.0,353.0,1338.0,424.0,1628.0,367.0,1547.0
527,196.0,996.0,310.0,925.0,134.0,915.0,386.0,1386.0,628.0,925.0,386.0,910.0,314.0,929.0,467.0,1072.0,357.0,1081.0,481.0,1224.0,386.0,1162.0,452.0,1153.0,400.0,1148.0,386.0,1400.0,352.0,1338.0,424.0,1628.0,367.0,1547.0
528,200.0,994.0,310.0,922.0,129.0,913.0,386.0,1388.0,628.0,922.0,386.0,908.0,314.0,932.0,467.0,1070.0,357.0,1084.0,481.0,1227.0,386.0,1165.0,452.0,1151.0,400.0,1151.0,386.0,1398.0,353.0,1341.0,419.0,1626.0,367.0,1550.0
529,200.0,994.0,310.0,923.0,134.0,918.0,386.0,1389.0,628.0,923.0,386.0,908.0,315.0,932.0,467.0,1070.0,357.0,1084.0,481.0,1222.0,386.0,1165.0,452.0,1151.0,400.0,1151.0,386.0,1398.0,353.0,1336.0,419.0,1627.0,367.0,1546.0
530,200.0,994.0,310.0,923.0,134.0,918.0,386.0,1389.0,628.0,923.0,386.0,909.0,314.0,928.0,466.0,1070.0,357.0,1085.0,481.0,1227.0,386.0,1165.0,452.0,1156.0,400.0,1151.0,386.0,1398.0,352.0,1336.0,419.0,1626.0,367.0,1550.0
531,200.0,995.0,310.0,923.0,134.0,923.0,386.0,1389.0,628.0,923.0,386.0,909.0,314.0,928.0,467.0,1071.0,357.0,1085.0,481.0,1223.0,386.0,1166.0,452.0,1151.0,400.0,1151.0,386.0,1398.0,353.0,1337.0,419.0,1627.0,367.0,1546.0
532,196.0,996.0,310.0,920.0,135.0,915.0,386.0,1386.0,629.0,925.0,386.0,911.0,310.0,930.0,467.0,1072.0,363.0,1086.0,477.0,1224.0,386.0,1167.0,453.0,1153.0,401.0,1153.0,386.0,1400.0,348.0,1333.0,420.0,1628.0,367.0,1547.0
533,192.0,991.0,306.0,920.0,130.0,915.0,387.0,1390.0,629.0,925.0,387.0,910.0,310.0,929.0,467.0,1072.0,268.0,991.0,477.0,1224.0,387.0,1167.0,453.0,1153.0,401.0,1153.0,387.0,1400.0,349.0,1338.0,420.0,1628.0,368.0,1547.0
534,192.0,991.0,306.0,920.0,130.0,915.0,387.0,1390.0,629.0,925.0,387.0,910.0,311.0,929.0,467.0,1072.0,268.0,991.0,477.0,1224.0,387.0,1167.0,453.0,1153.0,401.0,1153.0,387.0,1400.0,349.0,1338.0,420.0,1628.0,368.0,1547.0
535,196.0,996.0,310.0,920.0,130.0,915.0,386.0,1390.0,628.0,925.0,386.0,910.0,310.0,929.0,467.0,1072.0,267.0,991.0,476.0,1224.0,381.0,1162.0,453.0,1153.0,400.0,1153.0,386.0,1400.0,348.0,1338.0,419.0,1628.0,367.0,1547.0
536,197.0,993.0,311.0,918.0,136.0,918.0,387.0,1386.0,628.0,927.0,387.0,908.0,316.0,932.0,467.0,1074.0,353.0,1083.0,477.0,1225.0,382.0,1159.0,453.0,1154.0,401.0,1154.0,387.0,1396.0,349.0,1334.0,420.0,1628.0,368.0,1543.0
537,202.0,998.0,311.0,917.0,131.0,913.0,387.0,1386.0,628.0,927.0,387.0,908.0,316.0,927.0,467.0,1074.0,358.0,1083.0,477.0,1225.0,382.0,1164.0,453.0,1154.0,401.0,1154.0,387.0,1396.0,349.0,1334.0,420.0,1628.0,368.0,1547.0
538,197.0,992.0,311.0,921.0,131.0,912.0,387.0,1386.0,629.0,926.0,387.0,907.0,316.0,926.0,467.0,1068.0,363.0,1082.0,477.0,1224.0,387.0,1168.0,453.0,1153.0,401.0,1153.0,387.0,1395.0,349.0,1334.0,420.0,1627.0,368.0,1547.0
539,193.0,992.0,311.0,921.0,131.0,911.0,387.0,1386.0,629.0,926.0,387.0,911.0,311.0,930.0,468.0,1068.0,259.0,997.0,477.0,1224.0,387.0,1167.0,454.0,1153.0,397.0,1153.0,387.0,1395.0,349.0,1333.0,420.0,1628.0,363.0,1547.0
540,203.0,998.0,307.0,922.0,131.0,918.0,388.0,1388.0,630.0,927.0,383.0,908.0,312.0,927.0,468.0,1070.0,359.0,1084.0,478.0,1221.0,388.0,1164.0,454.0,1150.0,402.0,1150.0,388.0,1397.0,350.0,1331.0,421.0,1625.0,364.0,1544.0
541,193.0,997.0,307.0,926.0,131.0,916.0,388.0,1387.0,630.0,926.0,383.0,912.0,312.0,931.0,468.0,1068.0,264.0,992.0,478.0,1220.0,388.0,1168.0,454.0,1154.0,397.0,1154.0,388.0,1396.0,350.0,1330.0,421.0,1629.0,364.0,1543.0
542,204.0,1000.0,308.0,924.0,133.0,915.0,384.0,1388.0,630.0,929.0,384.0,910.0,317.0,934.0,469.0,1071.0,355.0,1080.0,478.0,1222.0,384.0,1156.0,455.0,1151.0,402.0,1151.0,384.0,1397.0,350.0,1331.0,421.0,1629.0,365.0,1544.0
