sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
325.0,604.0,406.0,604.0,325.0,604.0,6561.0,142884.0,149445.0,81.0,378.0,386.5811687084615,0.20952908873087348,1.35970299357215,102.0947570770121
326.0,601.0,406.0,601.0,326.0,601.0,6400.0,143641.0,150041.0,80.0,379.0,387.351261776698,0.2065308878382298,1.3627682562401813,101.9191304630349
324.0,608.0,415.0,608.0,324.0,608.0,8281.0,139129.0,147410.0,91.0,373.0,383.94009949469984,0.23701613902732302,1.3315030098653204,103.71049712575112
324.0,611.0,422.0,611.0,324.0,611.0,9604.0,137641.0,147245.0,98.0,371.0,383.7251620626409,0.2553911228370322,1.312544106983858,104.79676224505734
320.0,617.0,429.0,617.0,320.0,617.0,11881.0,130321.0,142202.0,109.0,361.0,377.09680454758563,0.28905044722076223,1.2775615306346177,106.80111622636298
322.0,621.0,438.0,621.0,322.0,621.0,13456.0,129600.0,143056.0,116.0,360.0,378.2274448000832,0.30669376745337246,1.2590788805456303,107.86009407067905
315.0,627.0,443.0,627.0,315.0,627.0,16384.0,128164.0,144548.0,128.0,358.0,380.1946869697156,0.3366696179270802,1.2274185293472075,109.67409857225063
317.0,628.0,456.0,628.0,317.0,628.0,19321.0,129600.0,148921.0,139.0,360.0,385.9028375122422,0.3601942937141281,1.2023201681315518,111.11212874260254
313.0,638.0,462.0,638.0,313.0,638.0,22201.0,125316.0,147517.0,149.0,354.0,384.0794188706289,0.3879405994680186,1.172400175646623,112.8264180350521
313.0,645.0,465.0,645.0,313.0,645.0,23104.0,124609.0,147713.0,152.0,353.0,384.33448973517847,0.3954888360519868,1.1641963084850195,113.29646499909795
311.0,654.0,468.0,654.0,311.0,654.0,24649.0,123201.0,147850.0,157.0,351.0,384.5126785946076,0.4083090330696881,1.150195450329988,114.09865508094258
308.0,663.0,477.0,663.0,308.0,663.0,28561.0,114244.0,142805.0,169.0,338.0,377.89548819746443,0.4472135954999579,1.1071487177940904,116.56505117707799
304.0,672.0,477.0,672.0,304.0,672.0,29929.0,114921.0,144850.0,173.0,339.0,380.5916446797013,0.4545554334110343,1.0989232863824923,117.0363336816369
301.0,684.0,483.0,684.0,301.0,684.0,33124.0,112896.0,146020.0,182.0,336.0,382.12563379077307,0.4762831485407526,1.0743735733900148,118.44292862436333
303.0,696.0,483.0,696.0,303.0,696.0,32400.0,105625.0,138025.0,180.0,325.0,371.51715976519847,0.4844998279857687,1.0650050112004932,118.97970769792877
299.0,705.0,487.0,705.0,299.0,705.0,35344.0,102400.0,137744.0,188.0,320.0,371.1387880564358,0.5065490486308655,1.0396187075691319,120.4342357534434
296.0,722.0,493.0,722.0,296.0,722.0,38809.0,95481.0,134290.0,197.0,309.0,366.4560000873229,0.5375815922049492,1.003229939102799,122.51915860824303
302.0,733.0,503.0,733.0,302.0,733.0,40401.0,94864.0,135265.0,201.0,308.0,367.78390394360656,0.5465165762959,0.992597330726625,123.12836219341324
300.0,747.0,503.0,747.0,300.0,747.0,41209.0,90000.0,131209.0,203.0,300.0,362.22782885913114,0.5604207734103882,0.9759025612754998,124.08490202290665
300.0,760.0,507.0,760.0,300.0,760.0,42849.0,88209.0,131058.0,207.0,297.0,362.0193365001378,0.5717926616881726,0.962107019467485,124.87532834460217
304.0,775.0,509.0,775.0,304.0,775.0,42025.0,82944.0,124969.0,205.0,288.0,353.50954725438464,0.5798994725663872,0.9521910353186104,125.44347238605133
301.0,785.0,516.0,785.0,301.0,785.0,46225.0,81225.0,127450.0,215.0,285.0,357.0014005574768,0.602238533698372,0.9244941048795197,127.03038960567864
303.0,794.0,521.0,794.0,303.0,794.0,47524.0,79524.0,127048.0,218.0,282.0,356.43793288593736,0.61160718286895,0.9127059052683023,127.70580369145915
302.0,808.0,523.0,808.0,302.0,808.0,48841.0,75076.0,123917.0,221.0,274.0,352.0184654247558,0.6278079751678223,0.8920625042826704,128.88858344273206
308.0,822.0,524.0,822.0,308.0,822.0,46656.0,71824.0,118480.0,216.0,268.0,344.20923869065456,0.6275252832307678,0.8924256364468226,128.86777750232068
310.0,831.0,531.0,831.0,310.0,831.0,48841.0,71289.0,120130.0,221.0,267.0,346.5977495599185,0.6376267597830849,0.8793827520533306,129.61507973074484
311.0,838.0,535.0,838.0,311.0,838.0,50176.0,72900.0,123076.0,224.0,270.0,350.821892133316,0.6385006324373783,0.8782478281199986,129.68010608219313
313.0,851.0,541.0,851.0,313.0,851.0,51984.0,69696.0,121680.0,228.0,264.0,348.82660448996717,0.6536198703460925,0.8584387287005675,130.8150838748816
320.0,858.0,542.0,858.0,320.0,858.0,49284.0,69169.0,118453.0,222.0,263.0,344.17001612575143,0.6450300421257108,0.8697337301556471,130.1679279619114
323.0,865.0,551.0,865.0,323.0,865.0,51984.0,71824.0,123808.0,228.0,268.0,351.86360993998795,0.6479783460383598,0.8658691746629092,130.38935068133938
322.0,875.0,552.0,875.0,322.0,875.0,52900.0,70225.0,123125.0,230.0,265.0,350.891721190455,0.6554728598887687,0.8559877532163219,130.9555144258189
327.0,880.0,560.0,880.0,327.0,880.0,54289.0,71289.0,125578.0,233.0,267.0,354.36986327846785,0.6575051214693897,0.8532936425605093,131.10987559593818
331.0,885.0,561.0,885.0,331.0,885.0,52900.0,72361.0,125261.0,230.0,269.0,353.92230785865985,0.6498601384907654,0.86339591982087,130.53105774544852
335.0,891.0,569.0,891.0,335.0,891.0,54756.0,71824.0,126580.0,234.0,268.0,355.7808314116993,0.6577082836967738,0.8530239682384565,131.12532679643485
342.0,892.0,567.0,892.0,342.0,892.0,50625.0,74529.0,125154.0,225.0,273.0,353.7711124441904,0.636004444923397,0.8814868789148153,129.49452214202165
347.0,899.0,571.0,899.0,347.0,899.0,50176.0,76176.0,126352.0,224.0,276.0,355.4602650086223,0.6301688882006727,0.8890256233943199,129.0625839005185
356.0,900.0,570.0,900.0,356.0,900.0,45796.0,78961.0,124757.0,214.0,281.0,353.20956951928696,0.6058725993501559,0.9199340825589244,127.2916596391342
362.0,899.0,577.0,899.0,362.0,899.0,46225.0,82369.0,128594.0,215.0,287.0,358.6000557724441,0.5995537271651514,0.9278529424278891,126.837942390087
372.0,902.0,580.0,902.0,372.0,902.0,43264.0,86436.0,129700.0,208.0,294.0,360.1388621073821,0.5775549985993483,0.9550658545950333,125.27875737464943
378.0,906.0,582.0,906.0,378.0,906.0,41616.0,87025.0,128641.0,204.0,295.0,358.66558240232644,0.5687749536312263,0.9657806703703448,124.66484365246389
388.0,905.0,584.0,905.0,388.0,905.0,38416.0,93025.0,131441.0,196.0,305.0,362.5479278660961,0.5406181774465717,0.9996245745036704,122.72573078337896
399.0,910.0,587.0,910.0,399.0,910.0,35344.0,92416.0,127760.0,188.0,304.0,357.4353088322417,0.5259693022891472,1.0169419343230988,121.7335191534163
404.0,907.0,589.0,907.0,404.0,907.0,34225.0,97344.0,131569.0,185.0,312.0,362.7244132947216,0.5100290832910753,1.0355777252566434,120.66576698503602
414.0,905.0,605.0,905.0,414.0,905.0,36481.0,101761.0,138242.0,191.0,319.0,371.80909079795236,0.5137044917059136,1.0312993354877125,120.9109006619077
425.0,910.0,606.0,910.0,425.0,910.0,32761.0,101761.0,134522.0,181.0,319.0,366.77240899500606,0.4934940457924808,1.054693828445969,119.57049495155108
435.0,910.0,607.0,910.0,435.0,910.0,29584.0,101761.0,131345.0,172.0,319.0,362.41550739448223,0.4745933782926715,1.0762943150635644,118.33287823293406
445.0,906.0,611.0,906.0,445.0,906.0,27556.0,104329.0,131885.0,166.0,323.0,363.1597444651596,0.4570991210616559,1.0960654277952846,117.20007691712912
460.0,905.0,611.0,905.0,460.0,905.0,22801.0,110889.0,133690.0,151.0,333.0,365.6364314452268,0.41297854101450543,1.1450742204735962,114.39207993763021
470.0,904.0,617.0,904.0,470.0,904.0,21609.0,108241.0,129850.0,147.0,329.0,360.347054934545,0.40794006219005097,1.1505996131856213,114.07549825507883
480.0,904.0,615.0,904.0,480.0,904.0,18225.0,111556.0,129781.0,135.0,334.0,360.25130117738644,0.3747384105450503,1.1866817179188607,112.0081459379152
491.0,901.0,617.0,901.0,491.0,901.0,15876.0,112896.0,128772.0,126.0,336.0,358.84815730333634,0.35112344158839165,1.2120256565243244,110.55604521958347
501.0,896.0,617.0,896.0,501.0,896.0,13456.0,116281.0,129737.0,116.0,341.0,360.1902275187377,0.32205204677288335,1.2429001078928437,108.7870694613854
508.0,894.0,618.0,894.0,508.0,894.0,12100.0,116964.0,129064.0,110.0,342.0,359.25478424093393,0.3061893809776757,1.2596087598013077,107.8297342256772
518.0,893.0,623.0,893.0,518.0,893.0,11025.0,120409.0,131434.0,105.0,347.0,362.5382738415353,0.28962459297716875,1.2769617296649405,106.83548229047334
529.0,890.0,619.0,890.0,529.0,890.0,8100.0,121104.0,129204.0,90.0,348.0,359.4495792180038,0.2503828219685176,1.3177206746302943,104.50016676655257
535.0,885.0,620.0,885.0,535.0,885.0,7225.0,123201.0,130426.0,85.0,351.0,361.14540008146304,0.23536226677904987,1.3332050376755484,103.61297811561117
546.0,885.0,621.0,885.0,546.0,885.0,5625.0,123201.0,128826.0,75.0,351.0,358.9233901545008,0.20895824027438217,1.3602867646675405,102.0613094570445
552.0,880.0,622.0,880.0,552.0,880.0,4900.0,127449.0,132349.0,70.0,357.0,363.7980208852159,0.19241446072101123,1.3771743339389513,101.09372301155784
560.0,888.0,625.0,888.0,560.0,888.0,4225.0,123904.0,128129.0,65.0,352.0,357.9511139806664,0.18158904236155213,1.3881942082371341,100.46233072350728
567.0,884.0,628.0,884.0,567.0,884.0,3721.0,128881.0,132602.0,61.0,359.0,364.1455752854894,0.1675154227870986,1.4024873890207161,99.64339178879054
574.0,888.0,630.0,888.0,574.0,888.0,3136.0,125316.0,128452.0,56.0,354.0,358.40200892294115,0.156249124184012,1.4139043424813043,98.98924854060155
581.0,883.0,632.0,883.0,581.0,883.0,2601.0,129600.0,132201.0,51.0,360.0,363.5945544146667,0.14026612714841794,1.4300661328046713,98.06324616569725
587.0,883.0,633.0,883.0,587.0,883.0,2116.0,128881.0,130997.0,46.0,359.0,361.9350770511198,0.12709461700917965,1.4433570377103135,97.30173340869423
592.0,882.0,633.0,882.0,592.0,882.0,1681.0,129600.0,131281.0,41.0,360.0,362.32720019341633,0.11315738917231032,1.457396046362584,96.49735746437149
600.0,883.0,636.0,883.0,600.0,883.0,1296.0,129600.0,130896.0,36.0,360.0,361.79552236035204,0.09950371902099892,1.4711276743037347,95.71059313749963
602.0,882.0,633.0,882.0,602.0,882.0,961.0,131044.0,132005.0,31.0,362.0,363.3249234500711,0.08532307584524981,1.4853693846012923,94.89460324440158
605.0,882.0,630.0,882.0,605.0,882.0,625.0,131769.0,132394.0,25.0,363.0,363.85986313414674,0.06870777058139847,1.5020343822605176,93.93976921293257
611.0,880.0,632.0,880.0,611.0,880.0,441.0,133225.0,133666.0,21.0,365.0,365.60361048545457,0.0574392577034889,1.5133254375191336,93.29283940036488
618.0,879.0,628.0,879.0,618.0,879.0,100.0,133956.0,134056.0,10.0,366.0,366.1365865356807,0.027312211802208084,1.5434807182301347,91.56506908559226
620.0,879.0,630.0,879.0,620.0,879.0,100.0,134689.0,134789.0,10.0,367.0,367.1362145035545,0.02723784689429809,1.5435551108145447,91.5608067044785
623.0,879.0,633.0,879.0,623.0,879.0,100.0,134689.0,134789.0,10.0,367.0,367.1362145035545,0.02723784689429809,1.5435551108145447,91.5608067044785
623.0,876.0,633.0,876.0,623.0,876.0,100.0,136900.0,137000.0,10.0,370.0,370.1351104664349,0.02701716134791496,1.5437758776076318,91.54815769897796
628.0,876.0,634.0,876.0,628.0,876.0,36.0,136900.0,136936.0,6.0,370.0,370.04864545083797,0.016214084482568704,1.5545815317904945,90.92903931942205
629.0,875.0,634.0,875.0,629.0,875.0,25.0,136900.0,136925.0,5.0,370.0,370.0337822415678,0.013512279797026393,1.5572836357815685,90.77422016492805
635.0,875.0,635.0,875.0,635.0,875.0,0.0,136900.0,136900.0,0.0,370.0,370.0,nan,nan,nan
636.0,875.0,636.0,875.0,636.0,875.0,0.0,136900.0,136900.0,0.0,370.0,370.0,nan,nan,nan
637.0,880.0,637.0,880.0,637.0,880.0,0.0,133225.0,133225.0,0.0,365.0,365.0,nan,nan,nan
638.0,875.0,633.0,875.0,638.0,875.0,25.0,136900.0,136925.0,5.0,370.0,370.0337822415678,0.013512279797026393,1.5572836357815685,89.22577983507195
644.0,876.0,638.0,876.0,644.0,876.0,36.0,136161.0,136197.0,6.0,369.0,369.04877726392755,0.016258013492100157,1.554537596989767,89.06844340192252
643.0,876.0,632.0,876.0,643.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
643.0,877.0,633.0,877.0,643.0,877.0,100.0,135424.0,135524.0,10.0,368.0,368.13584449222003,0.027163885694948497,1.5436290993905735,88.44343252866014
644.0,877.0,634.0,877.0,644.0,877.0,100.0,135424.0,135524.0,10.0,368.0,368.13584449222003,0.027163885694948497,1.5436290993905735,88.44343252866014
645.0,876.0,635.0,876.0,645.0,876.0,100.0,136161.0,136261.0,10.0,369.0,369.1354764852601,0.027090324926813986,1.543702687239615,88.44764880183365
646.0,877.0,635.0,877.0,646.0,877.0,121.0,135424.0,135545.0,11.0,368.0,368.16436546738197,0.0298779594978878,1.5409139202054494,88.28786422073075
646.0,876.0,635.0,876.0,646.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
646.0,876.0,635.0,876.0,646.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
646.0,876.0,636.0,876.0,646.0,876.0,100.0,136161.0,136261.0,10.0,369.0,369.1354764852601,0.027090324926813986,1.543702687239615,88.44764880183365
647.0,876.0,636.0,876.0,647.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
647.0,876.0,636.0,876.0,647.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
647.0,876.0,636.0,876.0,647.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
647.0,876.0,637.0,876.0,647.0,876.0,100.0,139876.0,139976.0,10.0,374.0,374.13366595376044,0.02672841529646228,1.5440647279751039,88.46839220798898
647.0,876.0,636.0,876.0,647.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
646.0,876.0,636.0,876.0,646.0,876.0,100.0,136161.0,136261.0,10.0,369.0,369.1354764852601,0.027090324926813986,1.543702687239615,88.44764880183365
646.0,876.0,635.0,876.0,646.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
646.0,876.0,635.0,876.0,646.0,876.0,121.0,136161.0,136282.0,11.0,369.0,369.1639202305664,0.02979706140602743,1.540994854332251,88.29250140461507
645.0,876.0,635.0,876.0,645.0,876.0,100.0,136161.0,136261.0,10.0,369.0,369.1354764852601,0.027090324926813986,1.543702687239615,88.44764880183365
644.0,876.0,634.0,876.0,644.0,876.0,100.0,136161.0,136261.0,10.0,369.0,369.1354764852601,0.027090324926813986,1.543702687239615,88.44764880183365
643.0,876.0,638.0,876.0,643.0,876.0,25.0,135424.0,135449.0,5.0,368.0,368.03396582380816,0.013585702582662411,1.557210206255688,89.22157263314735
643.0,876.0,638.0,876.0,643.0,876.0,25.0,135424.0,135449.0,5.0,368.0,368.03396582380816,0.013585702582662411,1.557210206255688,89.22157263314735
643.0,875.0,638.0,875.0,643.0,875.0,25.0,136161.0,136186.0,5.0,369.0,369.0338737839658,0.013548891728370236,1.5572470204983655,89.22368193387874
643.0,875.0,638.0,875.0,643.0,875.0,25.0,136161.0,136186.0,5.0,369.0,369.0338737839658,0.013548891728370236,1.5572470204983655,89.22368193387874
639.0,874.0,633.0,874.0,639.0,874.0,36.0,136900.0,136936.0,6.0,370.0,370.04864545083797,0.016214084482568704,1.5545815317904945,89.07096068057795
638.0,875.0,638.0,875.0,638.0,875.0,0.0,136161.0,136161.0,0.0,369.0,369.0,nan,nan,nan
638.0,875.0,633.0,875.0,638.0,875.0,25.0,136161.0,136186.0,5.0,369.0,369.0338737839658,0.013548891728370236,1.5572470204983655,89.22368193387874
638.0,874.0,632.0,874.0,638.0,874.0,36.0,136900.0,136936.0,6.0,370.0,370.04864545083797,0.016214084482568704,1.5545815317904945,89.07096068057795
637.0,874.0,632.0,874.0,637.0,874.0,25.0,136900.0,136925.0,5.0,370.0,370.0337822415678,0.013512279797026393,1.5572836357815685,89.22577983507195
637.0,874.0,631.0,874.0,637.0,874.0,36.0,136900.0,136936.0,6.0,370.0,370.04864545083797,0.016214084482568704,1.5545815317904945,89.07096068057795
636.0,874.0,636.0,874.0,636.0,874.0,0.0,136900.0,136900.0,0.0,370.0,370.0,nan,nan,nan
630.0,874.0,636.0,874.0,630.0,874.0,36.0,140625.0,140661.0,6.0,375.0,375.04799692839316,0.01599795239313213,1.554797691918553,90.91665425638529
631.0,873.0,631.0,873.0,631.0,873.0,0.0,141376.0,141376.0,0.0,376.0,376.0,nan,nan,nan
630.0,874.0,630.0,874.0,630.0,874.0,0.0,141376.0,141376.0,0.0,376.0,376.0,nan,nan,nan
630.0,874.0,635.0,874.0,630.0,874.0,25.0,141376.0,141401.0,5.0,376.0,376.03324321128844,0.01329669674228925,1.5574992382073485,90.76186705587808
630.0,874.0,630.0,874.0,630.0,874.0,0.0,141376.0,141376.0,0.0,376.0,376.0,nan,nan,nan
625.0,873.0,630.0,873.0,625.0,873.0,25.0,138384.0,138409.0,5.0,372.0,372.0336006330611,0.013439646288646733,1.5573562758860424,90.77005819351831
624.0,873.0,635.0,873.0,624.0,873.0,121.0,142129.0,142250.0,11.0,377.0,377.1604433129222,0.02916530668852122,1.5416268837811102,91.67128597543731
625.0,873.0,630.0,873.0,625.0,873.0,25.0,137641.0,137666.0,5.0,371.0,371.03369119259236,0.013475865180676143,1.5573200537137422,90.77213357111592
625.0,873.0,630.0,873.0,625.0,873.0,25.0,137641.0,137666.0,5.0,371.0,371.03369119259236,0.013475865180676143,1.5573200537137422,90.77213357111592
624.0,873.0,629.0,873.0,624.0,873.0,25.0,141376.0,141401.0,5.0,376.0,376.03324321128844,0.01329669674228925,1.5574992382073485,90.76186705587808
623.0,876.0,633.0,876.0,623.0,876.0,100.0,139876.0,139976.0,10.0,374.0,374.13366595376044,0.02672841529646228,1.5440647279751039,91.53160779201102
621.0,876.0,632.0,876.0,621.0,876.0,121.0,139876.0,139997.0,11.0,374.0,374.16172973728885,0.029399051601892736,1.5413930385908916,91.68468431789628
617.0,876.0,633.0,876.0,617.0,876.0,256.0,139876.0,140132.0,16.0,374.0,374.34208953843273,0.04274165381650818,1.5280416485106485,92.44966262012704
616.0,877.0,632.0,877.0,616.0,877.0,256.0,139129.0,139385.0,16.0,373.0,373.34300582708124,0.04285603252310721,1.5279271649037702,92.4562220476246
615.0,877.0,631.0,877.0,615.0,877.0,256.0,139129.0,139385.0,16.0,373.0,373.34300582708124,0.04285603252310721,1.5279271649037702,92.4562220476246
614.0,877.0,630.0,877.0,614.0,877.0,256.0,138384.0,138640.0,16.0,372.0,372.34392703520757,0.04297102447030671,1.5278120669271256,92.46281667591684
614.0,872.0,630.0,872.0,614.0,872.0,256.0,142884.0,143140.0,16.0,378.0,378.33847279915904,0.042290174408177617,1.5284935365246266,92.42377134411355
614.0,872.0,630.0,872.0,614.0,872.0,256.0,142129.0,142385.0,16.0,377.0,377.3393697985939,0.042402148518295484,1.5283814618833844,92.43019274804718
614.0,872.0,630.0,872.0,614.0,872.0,256.0,142129.0,142385.0,16.0,377.0,377.3393697985939,0.042402148518295484,1.5283814618833844,92.43019274804718
613.0,872.0,634.0,872.0,613.0,872.0,441.0,142129.0,142570.0,21.0,377.0,377.58442764499705,0.055616700431682244,1.515150913955114,93.18824730498262
612.0,871.0,633.0,871.0,612.0,871.0,441.0,142884.0,143325.0,21.0,378.0,378.5828839237189,0.05547001962252291,1.5152978215491797,93.17983011986423
611.0,871.0,632.0,871.0,611.0,871.0,441.0,142884.0,143325.0,21.0,378.0,378.5828839237189,0.05547001962252291,1.5152978215491797,93.17983011986423
611.0,871.0,632.0,871.0,611.0,871.0,441.0,142884.0,143325.0,21.0,378.0,378.5828839237189,0.05547001962252291,1.5152978215491797,93.17983011986423
611.0,871.0,632.0,871.0,611.0,871.0,441.0,142884.0,143325.0,21.0,378.0,378.5828839237189,0.05547001962252291,1.5152978215491797,93.17983011986423
610.0,871.0,631.0,871.0,610.0,871.0,441.0,142129.0,142570.0,21.0,377.0,377.58442764499705,0.055616700431682244,1.515150913955114,93.18824730498262
609.0,872.0,630.0,872.0,609.0,872.0,441.0,141376.0,141817.0,21.0,376.0,376.5859795584536,0.05576415782824008,1.5150032273612077,93.1967091235041
604.0,877.0,631.0,877.0,604.0,877.0,729.0,137641.0,138370.0,27.0,371.0,371.9811823197512,0.07258431685071391,1.4981481234909995,94.16243543852167
