sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
299.0,643.0,471.0,643.0,299.0,643.0,29584.0,119716.0,149300.0,172.0,346.0,386.39358172723314,0.44514196957189617,1.1094635284743757,116.43242229472584
295.0,650.0,471.0,650.0,295.0,650.0,30976.0,115600.0,146576.0,176.0,340.0,382.85245199684954,0.4597071249825724,1.0931309444321473,117.36821042888823
294.0,657.0,481.0,657.0,294.0,657.0,34969.0,110224.0,145193.0,187.0,332.0,381.04199243652926,0.49075955855744396,1.0578350295200412,119.3905173874048
289.0,669.0,482.0,669.0,289.0,669.0,37249.0,106929.0,144178.0,193.0,327.0,379.7077823800824,0.5082856052889893,1.03760343965501,120.54970209951072
290.0,675.0,486.0,675.0,290.0,675.0,38416.0,106276.0,144692.0,196.0,326.0,380.38401648860065,0.5152687586857997,1.0294751135135178,121.01542088192409
292.0,680.0,490.0,680.0,292.0,680.0,39204.0,103684.0,142888.0,198.0,322.0,378.0052909682614,0.5238021920085365,1.0194879647030748,121.58764235813157
288.0,694.0,492.0,694.0,288.0,694.0,41616.0,95481.0,137097.0,204.0,309.0,370.26612051334104,0.5509550798684258,0.9872880750087898,123.4325601384009
289.0,702.0,501.0,702.0,289.0,702.0,44944.0,95481.0,140425.0,212.0,309.0,374.73323845103465,0.56573577747281,0.9694710474329301,124.45340062196587
286.0,709.0,501.0,709.0,286.0,709.0,46225.0,93025.0,139250.0,215.0,305.0,373.1621631409058,0.5761570202893698,0.9567772897869561,125.18069936124209
290.0,719.0,507.0,719.0,290.0,719.0,47089.0,90000.0,137089.0,217.0,300.0,370.25531731495767,0.5860820624364159,0.9445814484660588,125.87946959654076
287.0,732.0,507.0,732.0,287.0,732.0,48400.0,84681.0,133081.0,220.0,291.0,364.8026863936174,0.6030657344519191,0.9234575175439577,127.08978168510305
291.0,744.0,515.0,744.0,291.0,744.0,50176.0,80656.0,130832.0,224.0,284.0,361.7070637961056,0.6192856662768103,0.9029637375350918,128.26398878588066
287.0,755.0,515.0,755.0,287.0,755.0,51984.0,80089.0,132073.0,228.0,283.0,363.4184915493432,0.627375891160572,0.8926174952363977,128.85678480341556
288.0,764.0,521.0,764.0,288.0,764.0,54289.0,76176.0,130465.0,233.0,276.0,361.19939091864484,0.6450730700497777,0.8696774211317835,130.1711542313273
294.0,777.0,524.0,777.0,294.0,777.0,52900.0,71824.0,124724.0,230.0,268.0,353.16285195359944,0.6512576244293631,0.8615558041302287,130.63648860833808
291.0,788.0,521.0,788.0,291.0,788.0,52900.0,71824.0,124724.0,230.0,268.0,353.16285195359944,0.6512576244293631,0.8615558041302287,130.63648860833808
296.0,797.0,526.0,797.0,296.0,797.0,52900.0,68644.0,121544.0,230.0,262.0,348.6316107297214,0.6597221620798718,0.8503473323654709,131.27868673525023
293.0,810.0,524.0,810.0,293.0,810.0,53361.0,66564.0,119925.0,231.0,258.0,346.30189141845585,0.6670480460092834,0.8405568793256272,131.83963837395433
295.0,824.0,527.0,824.0,295.0,824.0,53824.0,64516.0,118340.0,232.0,254.0,344.0058139043583,0.6744072065726815,0.8306347711766164,132.40813329476498
298.0,831.0,535.0,831.0,298.0,831.0,56169.0,66049.0,122218.0,237.0,257.0,349.5969107414995,0.6779236106443846,0.8258618949451089,132.6815989589687
300.0,846.0,541.0,846.0,300.0,846.0,58081.0,62500.0,120581.0,241.0,250.0,347.2477501726973,0.6940289746445961,0.803726049839745,133.94988945946136
300.0,851.0,543.0,851.0,300.0,851.0,59049.0,64009.0,123058.0,243.0,253.0,350.7962371519968,0.6927098248625464,0.8055567226815759,133.84499963195523
302.0,863.0,549.0,863.0,302.0,863.0,61009.0,61009.0,122018.0,247.0,247.0,349.31074990615446,0.7071067811865476,0.7853981633974483,135.0
306.0,872.0,552.0,872.0,306.0,872.0,60516.0,62500.0,123016.0,246.0,250.0,350.736368231183,0.7013814998445,0.7934625047042153,134.53794727856922
305.0,878.0,556.0,878.0,305.0,878.0,63001.0,63001.0,126002.0,251.0,251.0,354.9676041556469,0.7071067811865475,0.7853981633974484,135.0
309.0,884.0,556.0,884.0,309.0,884.0,61009.0,63504.0,124513.0,247.0,252.0,352.8639964632266,0.6999864040414814,0.7954178681564483,134.42591320534217
313.0,893.0,562.0,893.0,313.0,893.0,62001.0,62500.0,124501.0,249.0,250.0,352.8469923352047,0.7056883164911605,0.787402168730756,134.88517895227977
314.0,899.0,563.0,899.0,314.0,899.0,62001.0,64009.0,126010.0,249.0,253.0,354.9788726107513,0.7014501966516711,0.7933661222589699,134.54346958590094
317.0,906.0,569.0,906.0,317.0,906.0,63504.0,63504.0,127008.0,252.0,252.0,356.38181771801993,0.7071067811865475,0.7853981633974484,135.0
324.0,910.0,569.0,910.0,324.0,910.0,60025.0,64516.0,124541.0,245.0,254.0,352.9036695757073,0.6942404432760961,0.8034322802125518,133.96672121924865
328.0,909.0,574.0,909.0,328.0,909.0,60516.0,70225.0,130741.0,246.0,265.0,361.58124951385406,0.6803450132736334,0.822563038969267,132.87060948360593
337.0,914.0,580.0,914.0,337.0,914.0,59049.0,70756.0,129805.0,243.0,266.0,360.2846097184835,0.6744667783335888,0.8305540869747583,132.41275615900486
346.0,916.0,586.0,916.0,346.0,916.0,57600.0,72361.0,129961.0,240.0,269.0,360.50104022041324,0.6657401039765712,0.8423110948569315,131.7391292276543
351.0,912.0,587.0,912.0,351.0,912.0,55696.0,77841.0,133537.0,236.0,279.0,365.4271473221441,0.6458195613801868,0.8687000894834458,130.22715120996162
360.0,914.0,595.0,914.0,360.0,914.0,55225.0,85264.0,140489.0,235.0,292.0,374.81862280308326,0.6269699147885213,0.8931387261752755,128.8269204704662
371.0,918.0,597.0,918.0,371.0,918.0,51076.0,85264.0,136340.0,226.0,292.0,369.2424677633926,0.6120639409896341,0.9121284503891691,127.73888941889271
377.0,921.0,603.0,921.0,377.0,921.0,51076.0,88209.0,139285.0,226.0,297.0,373.20905669610966,0.60555872357627,0.9203285568634948,127.26905792635596
387.0,915.0,607.0,915.0,387.0,915.0,48400.0,93636.0,142036.0,220.0,306.0,376.87663764154973,0.5837453904724221,0.9474623348632606,125.71440696472445
402.0,915.0,613.0,915.0,402.0,915.0,44521.0,93636.0,138157.0,211.0,306.0,371.6947672486122,0.5676700846823336,0.9671233642541929,124.58791295974136
413.0,917.0,610.0,917.0,413.0,917.0,38809.0,94864.0,133673.0,197.0,308.0,365.6131835697395,0.5388208326531062,1.001759582425121,122.60340384025284
424.0,914.0,616.0,914.0,424.0,914.0,36864.0,97344.0,134208.0,192.0,312.0,366.34410053936995,0.5240974256643347,1.0191413442663497,121.6075022462489
433.0,916.0,617.0,916.0,433.0,916.0,33856.0,96100.0,129956.0,184.0,310.0,360.4941053609615,0.5104105650098257,1.0351341645637997,120.69118114069386
448.0,912.0,618.0,912.0,448.0,912.0,28900.0,101761.0,130661.0,170.0,319.0,361.47060738046184,0.47030103286120967,1.081164468389725,118.05383900176345
459.0,909.0,620.0,909.0,459.0,909.0,25921.0,103041.0,128962.0,161.0,321.0,359.1127956506145,0.44832710488166233,1.1059033884254086,116.63640329400715
468.0,909.0,624.0,909.0,468.0,909.0,24336.0,103684.0,128020.0,156.0,322.0,357.7988261579403,0.4359991945058483,1.119648066813452,115.84889123160758
479.0,906.0,627.0,906.0,479.0,906.0,21904.0,105625.0,127529.0,148.0,325.0,357.1120272407526,0.41443577564029654,1.143473584649103,114.48378961491112
493.0,903.0,627.0,903.0,493.0,903.0,17956.0,106929.0,124885.0,134.0,327.0,353.3907186104355,0.3791836993537923,1.181882370597492,112.28312828384705
504.0,901.0,628.0,901.0,504.0,901.0,15376.0,107584.0,122960.0,124.0,328.0,350.65652710308984,0.3536223923290757,1.209355435901344,110.70903759164902
516.0,895.0,631.0,895.0,516.0,895.0,13225.0,113569.0,126794.0,115.0,337.0,356.0814513562873,0.32295981596899725,1.2419410962030946,108.84201678371173
523.0,894.0,633.0,894.0,523.0,894.0,12100.0,116281.0,128381.0,110.0,341.0,358.3029444478513,0.3070027799227583,1.2587542052323635,107.87869659584133
535.0,891.0,636.0,891.0,535.0,891.0,10201.0,119025.0,129226.0,101.0,345.0,359.4801802603309,0.2809612477852245,1.2860007713874682,106.31758334892984
544.0,890.0,636.0,890.0,544.0,890.0,8464.0,119716.0,128180.0,92.0,346.0,358.0223456713282,0.25696720082510677,1.3109136182626344,104.89018236732713
553.0,891.0,639.0,891.0,553.0,891.0,7396.0,119025.0,126421.0,86.0,345.0,355.557309023454,0.24187380716824777,1.3264997918023438,103.9971604047433
560.0,886.0,641.0,886.0,560.0,886.0,6561.0,122500.0,129061.0,81.0,350.0,359.25060890693004,0.22546934644440483,1.3433715660332635,103.03047894841403
567.0,884.0,634.0,884.0,567.0,884.0,4489.0,126025.0,130514.0,67.0,355.0,361.2672141227321,0.18545829065252048,1.3842581035983432,100.68785290703185
578.0,888.0,635.0,888.0,578.0,888.0,3249.0,123201.0,126450.0,57.0,351.0,355.59808773389096,0.16029332543164715,1.4098085130240892,99.22392228210533
585.0,882.0,637.0,882.0,585.0,882.0,2704.0,127449.0,130153.0,52.0,357.0,360.7672379803909,0.14413725672846825,1.4261552571257068,98.28732283630228
592.0,885.0,634.0,885.0,592.0,885.0,1764.0,126025.0,127789.0,42.0,355.0,357.4758733117523,0.11749044658846691,1.4530338807359204,96.74729114431635
600.0,884.0,637.0,884.0,600.0,884.0,1369.0,126736.0,128105.0,37.0,356.0,357.9175882797603,0.1033757524401946,1.4672355616246306,95.93359476740166
601.0,883.0,638.0,883.0,601.0,883.0,1369.0,127449.0,128818.0,37.0,357.0,358.91224554199874,0.10308926613558629,1.4675235867760528,95.91709214183155
606.0,884.0,637.0,884.0,606.0,884.0,961.0,127449.0,128410.0,31.0,357.0,358.34341071101056,0.08650919501628632,1.4841788632543074,94.96281509300404
612.0,883.0,638.0,883.0,612.0,883.0,676.0,128164.0,128840.0,26.0,358.0,358.9428923937623,0.07243492084940872,1.498297913783468,94.15385308695119
618.0,883.0,639.0,883.0,618.0,883.0,441.0,128164.0,128605.0,21.0,358.0,358.6153928653928,0.05855855721140895,1.5122042505980968,93.35707867898556
625.0,878.0,640.0,878.0,625.0,878.0,225.0,131769.0,131994.0,15.0,363.0,363.30978516962625,0.0412870795456187,1.5294975084252904,92.3662479914558
631.0,877.0,642.0,877.0,631.0,877.0,121.0,133225.0,133346.0,11.0,365.0,365.1657158058516,0.030123309839548,1.5406684593762587,91.72619964881765
632.0,876.0,643.0,876.0,632.0,876.0,121.0,133225.0,133346.0,11.0,365.0,365.1657158058516,0.030123309839548,1.5406684593762587,91.72619964881765
638.0,877.0,643.0,877.0,638.0,877.0,25.0,132496.0,132521.0,5.0,364.0,364.0343390396021,0.013734968006565079,1.557060926902878,90.78698044373712
638.0,879.0,643.0,879.0,638.0,879.0,25.0,131769.0,131794.0,5.0,363.0,363.03443362854716,0.013772798216479776,1.557023093114296,90.78914816014584
644.0,878.0,644.0,878.0,644.0,878.0,0.0,131769.0,131769.0,0.0,363.0,363.0,nan,nan,nan
643.0,880.0,643.0,880.0,643.0,880.0,0.0,134689.0,134689.0,0.0,367.0,367.0,nan,nan,nan
649.0,879.0,644.0,879.0,649.0,879.0,25.0,134689.0,134714.0,5.0,367.0,367.03405836516043,0.013622713985374959,1.5571731914275648,89.21945183971648
649.0,875.0,644.0,875.0,649.0,875.0,25.0,137641.0,137666.0,5.0,371.0,371.03369119259236,0.013475865180676143,1.5573200537137422,89.22786642888408
649.0,876.0,644.0,876.0,649.0,876.0,25.0,136900.0,136925.0,5.0,370.0,370.0337822415678,0.013512279797026393,1.5572836357815685,89.22577983507195
656.0,874.0,640.0,874.0,656.0,874.0,256.0,138384.0,138640.0,16.0,372.0,372.34392703520757,0.04297102447030671,1.5278120669271256,87.53718332408316
655.0,875.0,644.0,875.0,655.0,875.0,121.0,137641.0,137762.0,11.0,371.0,371.16303695276554,0.029636571815743248,1.5411554148329878,88.3017008436638
656.0,879.0,645.0,879.0,656.0,879.0,121.0,133956.0,134077.0,11.0,366.0,366.16526323505894,0.030041080092675462,1.5407507263548557,88.27851390184925
655.0,874.0,645.0,874.0,655.0,874.0,100.0,137641.0,137741.0,10.0,371.0,371.13474641967974,0.026944391751161947,1.5438486737056323,88.45601321020249
655.0,878.0,645.0,878.0,655.0,878.0,100.0,134689.0,134789.0,10.0,367.0,367.1362145035545,0.02723784689429809,1.5435551108145447,88.4391932955215
661.0,873.0,645.0,873.0,661.0,873.0,256.0,138384.0,138640.0,16.0,372.0,372.34392703520757,0.04297102447030671,1.5278120669271256,87.53718332408316
661.0,872.0,645.0,872.0,661.0,872.0,256.0,138384.0,138640.0,16.0,372.0,372.34392703520757,0.04297102447030671,1.5278120669271256,87.53718332408316
660.0,873.0,644.0,873.0,660.0,873.0,256.0,137641.0,137897.0,16.0,371.0,371.3448532025185,0.043086634598579344,1.5276963496250124,87.53055321105543
660.0,873.0,645.0,873.0,660.0,873.0,225.0,137641.0,137866.0,15.0,371.0,371.3031106791323,0.040398261066448476,1.5303870691922943,87.68472008611396
660.0,874.0,644.0,874.0,660.0,874.0,256.0,136900.0,137156.0,16.0,370.0,370.3457843691487,0.04320286790156012,1.5275800079883195,87.52388732629129
660.0,874.0,644.0,874.0,660.0,874.0,256.0,136900.0,137156.0,16.0,370.0,370.3457843691487,0.04320286790156012,1.5275800079883195,87.52388732629129
660.0,874.0,644.0,874.0,660.0,874.0,256.0,137641.0,137897.0,16.0,371.0,371.3448532025185,0.043086634598579344,1.5276963496250124,87.53055321105543
661.0,873.0,645.0,873.0,661.0,873.0,256.0,138384.0,138640.0,16.0,372.0,372.34392703520757,0.04297102447030671,1.5278120669271256,87.53718332408316
662.0,877.0,646.0,877.0,662.0,877.0,256.0,139129.0,139385.0,16.0,373.0,373.34300582708124,0.04285603252310721,1.5279271649037702,87.5437779523754
662.0,877.0,646.0,877.0,662.0,877.0,256.0,139129.0,139385.0,16.0,373.0,373.34300582708124,0.04285603252310721,1.5279271649037702,87.5437779523754
661.0,872.0,645.0,872.0,661.0,872.0,256.0,139129.0,139385.0,16.0,373.0,373.34300582708124,0.04285603252310721,1.5279271649037702,87.5437779523754
660.0,872.0,644.0,872.0,660.0,872.0,256.0,139129.0,139385.0,16.0,373.0,373.34300582708124,0.04285603252310721,1.5279271649037702,87.5437779523754
660.0,872.0,644.0,872.0,660.0,872.0,256.0,138384.0,138640.0,16.0,372.0,372.34392703520757,0.04297102447030671,1.5278120669271256,87.53718332408316
660.0,872.0,645.0,872.0,660.0,872.0,225.0,138384.0,138609.0,15.0,372.0,372.3022965279693,0.040289840110812,1.5304955784911152,87.69093721097431
