947.0,303.0,888.0,352.0,919.0,244.0,1072.0,652.0,792.0,297.0,888.0,374.0,872.0,374.0,921.0,510.0,882.0,520.0,995.0,474.0,934.0,642.0,859.0,613.0,879.0,610.0,1072.0,658.0,1079.0,662.0,1031.0,833.0,1031.0,836.0
943.0,304.0,885.0,352.0,913.0,244.0,1072.0,652.0,792.0,297.0,885.0,375.0,873.0,375.0,921.0,510.0,882.0,520.0,995.0,475.0,934.0,642.0,856.0,613.0,882.0,610.0,1069.0,659.0,1082.0,662.0,1031.0,833.0,1031.0,836.0
940.0,304.0,886.0,349.0,913.0,245.0,1072.0,652.0,834.0,298.0,883.0,372.0,873.0,375.0,921.0,507.0,883.0,520.0,995.0,475.0,931.0,643.0,857.0,614.0,883.0,610.0,1072.0,659.0,1082.0,662.0,1031.0,832.0,1031.0,836.0
940.0,304.0,886.0,349.0,913.0,244.0,1073.0,652.0,834.0,297.0,876.0,371.0,873.0,375.0,921.0,510.0,882.0,520.0,992.0,478.0,931.0,642.0,853.0,616.0,882.0,610.0,1073.0,658.0,1082.0,662.0,1031.0,832.0,1031.0,836.0
940.0,303.0,885.0,351.0,913.0,243.0,1073.0,652.0,792.0,296.0,882.0,374.0,873.0,374.0,921.0,507.0,882.0,520.0,992.0,478.0,931.0,643.0,856.0,613.0,882.0,610.0,1070.0,659.0,1080.0,662.0,1031.0,833.0,1031.0,837.0
937.0,302.0,885.0,351.0,913.0,242.0,1073.0,652.0,791.0,296.0,879.0,374.0,872.0,374.0,921.0,510.0,882.0,519.0,992.0,477.0,931.0,642.0,856.0,613.0,882.0,610.0,1070.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,837.0
937.0,303.0,882.0,351.0,913.0,243.0,1064.0,652.0,1132.0,296.0,879.0,374.0,873.0,374.0,921.0,507.0,882.0,520.0,992.0,477.0,931.0,643.0,856.0,613.0,882.0,610.0,1070.0,659.0,1080.0,662.0,1031.0,830.0,1031.0,837.0
938.0,303.0,883.0,352.0,913.0,243.0,1064.0,652.0,1131.0,297.0,876.0,371.0,873.0,374.0,921.0,507.0,883.0,520.0,992.0,478.0,928.0,639.0,857.0,613.0,883.0,610.0,1067.0,659.0,1080.0,662.0,1031.0,830.0,1031.0,837.0
934.0,303.0,883.0,352.0,913.0,244.0,1064.0,652.0,828.0,297.0,876.0,371.0,873.0,374.0,918.0,507.0,883.0,520.0,993.0,478.0,928.0,639.0,857.0,613.0,883.0,607.0,1067.0,659.0,1080.0,662.0,1031.0,833.0,1031.0,836.0
934.0,302.0,882.0,351.0,907.0,242.0,1064.0,652.0,1132.0,296.0,873.0,370.0,873.0,377.0,918.0,510.0,882.0,519.0,993.0,477.0,928.0,639.0,853.0,613.0,886.0,610.0,1067.0,659.0,1080.0,659.0,1032.0,831.0,1032.0,837.0
934.0,301.0,882.0,350.0,907.0,241.0,1065.0,653.0,827.0,295.0,873.0,373.0,873.0,376.0,918.0,506.0,882.0,519.0,993.0,477.0,928.0,640.0,856.0,614.0,882.0,610.0,1068.0,656.0,1081.0,659.0,1032.0,835.0,1029.0,838.0
934.0,301.0,882.0,353.0,907.0,241.0,1065.0,653.0,1133.0,295.0,876.0,373.0,872.0,376.0,921.0,506.0,882.0,520.0,993.0,474.0,928.0,637.0,856.0,614.0,885.0,608.0,1068.0,656.0,1081.0,660.0,1029.0,836.0,1029.0,836.0
934.0,304.0,882.0,353.0,906.0,240.0,1065.0,653.0,1133.0,294.0,875.0,372.0,872.0,372.0,921.0,510.0,882.0,519.0,993.0,477.0,927.0,637.0,856.0,614.0,882.0,608.0,1068.0,660.0,1081.0,660.0,1029.0,836.0,1029.0,839.0
934.0,304.0,882.0,353.0,906.0,240.0,1065.0,653.0,1133.0,294.0,875.0,372.0,872.0,372.0,921.0,506.0,882.0,519.0,993.0,477.0,928.0,637.0,856.0,614.0,882.0,611.0,1068.0,660.0,1081.0,660.0,1029.0,836.0,1029.0,836.0
934.0,301.0,882.0,350.0,907.0,241.0,1064.0,653.0,1133.0,295.0,869.0,370.0,872.0,373.0,918.0,506.0,882.0,519.0,993.0,474.0,928.0,640.0,853.0,614.0,889.0,610.0,1064.0,659.0,1081.0,659.0,1032.0,835.0,1032.0,835.0
934.0,302.0,882.0,351.0,907.0,242.0,1064.0,653.0,1132.0,296.0,869.0,370.0,873.0,377.0,921.0,507.0,882.0,523.0,996.0,471.0,928.0,640.0,853.0,614.0,886.0,610.0,1067.0,659.0,1083.0,659.0,1032.0,831.0,1032.0,834.0
934.0,303.0,879.0,348.0,907.0,243.0,1064.0,652.0,1132.0,296.0,866.0,371.0,873.0,374.0,918.0,507.0,883.0,523.0,996.0,471.0,928.0,639.0,854.0,614.0,889.0,610.0,1064.0,659.0,1083.0,659.0,1032.0,830.0,1032.0,834.0
934.0,303.0,879.0,351.0,907.0,243.0,1064.0,652.0,1132.0,296.0,869.0,371.0,873.0,377.0,921.0,507.0,882.0,523.0,996.0,471.0,928.0,639.0,853.0,614.0,889.0,610.0,1064.0,659.0,1083.0,662.0,1031.0,831.0,1031.0,834.0
934.0,302.0,879.0,348.0,906.0,242.0,1064.0,652.0,827.0,296.0,863.0,370.0,876.0,377.0,921.0,507.0,885.0,519.0,996.0,471.0,927.0,639.0,853.0,614.0,892.0,610.0,1064.0,659.0,1083.0,659.0,1031.0,831.0,1031.0,834.0
934.0,303.0,879.0,348.0,907.0,243.0,1060.0,652.0,1132.0,297.0,870.0,371.0,873.0,374.0,921.0,507.0,883.0,520.0,996.0,468.0,928.0,639.0,853.0,614.0,886.0,610.0,1064.0,659.0,1083.0,659.0,1031.0,830.0,1031.0,833.0
934.0,304.0,879.0,349.0,907.0,244.0,1063.0,652.0,828.0,297.0,866.0,368.0,873.0,375.0,921.0,507.0,883.0,520.0,995.0,468.0,928.0,639.0,854.0,617.0,889.0,610.0,1066.0,658.0,1082.0,658.0,1031.0,833.0,1031.0,836.0
937.0,303.0,882.0,348.0,906.0,243.0,1063.0,652.0,827.0,296.0,869.0,371.0,872.0,374.0,921.0,507.0,882.0,519.0,995.0,468.0,927.0,639.0,853.0,613.0,889.0,610.0,1067.0,659.0,1083.0,659.0,1031.0,833.0,1031.0,833.0
937.0,303.0,882.0,351.0,906.0,243.0,1063.0,652.0,827.0,296.0,872.0,371.0,872.0,374.0,921.0,507.0,882.0,523.0,995.0,468.0,927.0,642.0,853.0,613.0,882.0,610.0,1066.0,659.0,1079.0,662.0,1031.0,833.0,1031.0,837.0
937.0,305.0,882.0,350.0,913.0,245.0,1072.0,652.0,828.0,298.0,876.0,369.0,873.0,375.0,921.0,504.0,882.0,520.0,995.0,469.0,927.0,639.0,853.0,613.0,882.0,610.0,1069.0,658.0,1082.0,662.0,1030.0,832.0,1030.0,835.0
937.0,301.0,882.0,350.0,913.0,245.0,1072.0,649.0,828.0,298.0,873.0,369.0,873.0,375.0,924.0,504.0,882.0,520.0,995.0,469.0,927.0,643.0,853.0,614.0,886.0,610.0,1069.0,659.0,1082.0,662.0,1030.0,842.0,1030.0,836.0
938.0,305.0,883.0,350.0,914.0,245.0,1064.0,652.0,829.0,298.0,877.0,372.0,871.0,372.0,922.0,504.0,880.0,520.0,993.0,472.0,929.0,643.0,855.0,614.0,883.0,610.0,1070.0,659.0,1080.0,662.0,1032.0,842.0,1028.0,842.0
941.0,303.0,881.0,351.0,914.0,246.0,1073.0,649.0,829.0,299.0,874.0,370.0,874.0,376.0,922.0,505.0,881.0,521.0,993.0,472.0,929.0,642.0,852.0,614.0,884.0,610.0,1070.0,658.0,1079.0,662.0,1031.0,841.0,1031.0,838.0
941.0,302.0,883.0,350.0,914.0,246.0,1073.0,649.0,835.0,309.0,873.0,370.0,873.0,373.0,925.0,505.0,883.0,521.0,995.0,469.0,931.0,643.0,854.0,614.0,883.0,610.0,1069.0,659.0,1079.0,662.0,1031.0,842.0,1031.0,838.0
940.0,304.0,882.0,352.0,913.0,244.0,1073.0,649.0,834.0,297.0,876.0,371.0,873.0,375.0,924.0,504.0,882.0,520.0,995.0,468.0,928.0,640.0,853.0,614.0,882.0,611.0,1070.0,659.0,1079.0,662.0,1031.0,834.0,1031.0,837.0
944.0,304.0,882.0,349.0,913.0,244.0,1073.0,650.0,834.0,297.0,873.0,368.0,873.0,375.0,924.0,504.0,882.0,520.0,995.0,469.0,931.0,640.0,853.0,614.0,882.0,611.0,1070.0,656.0,1083.0,662.0,1031.0,834.0,1031.0,837.0
943.0,305.0,885.0,353.0,912.0,241.0,1073.0,650.0,790.0,295.0,881.0,373.0,872.0,373.0,924.0,503.0,881.0,519.0,995.0,467.0,930.0,640.0,855.0,614.0,881.0,611.0,1070.0,659.0,1080.0,663.0,1031.0,835.0,1031.0,838.0
946.0,304.0,884.0,353.0,918.0,240.0,1074.0,650.0,789.0,294.0,881.0,373.0,871.0,373.0,923.0,503.0,881.0,520.0,995.0,471.0,930.0,641.0,855.0,611.0,881.0,608.0,1070.0,657.0,1080.0,663.0,1031.0,837.0,1031.0,837.0
946.0,304.0,884.0,353.0,917.0,245.0,1074.0,650.0,789.0,294.0,881.0,372.0,871.0,372.0,923.0,503.0,884.0,519.0,995.0,467.0,930.0,640.0,855.0,614.0,881.0,611.0,1071.0,660.0,1080.0,663.0,1031.0,837.0,1031.0,837.0
946.0,304.0,884.0,353.0,917.0,245.0,1074.0,651.0,789.0,294.0,878.0,369.0,871.0,376.0,923.0,503.0,881.0,520.0,995.0,467.0,930.0,641.0,851.0,611.0,881.0,608.0,1071.0,660.0,1081.0,660.0,1031.0,834.0,1031.0,837.0
947.0,306.0,884.0,352.0,920.0,243.0,1065.0,653.0,1133.0,293.0,874.0,371.0,871.0,375.0,924.0,506.0,884.0,519.0,996.0,466.0,930.0,640.0,855.0,614.0,884.0,607.0,1068.0,660.0,1081.0,660.0,1032.0,834.0,1032.0,837.0
947.0,307.0,885.0,353.0,921.0,245.0,1064.0,653.0,790.0,294.0,878.0,372.0,872.0,376.0,924.0,506.0,881.0,519.0,996.0,467.0,930.0,640.0,855.0,611.0,881.0,608.0,1068.0,660.0,1081.0,660.0,1029.0,833.0,1032.0,836.0
947.0,307.0,884.0,352.0,920.0,245.0,1074.0,653.0,1133.0,294.0,878.0,372.0,871.0,375.0,924.0,506.0,884.0,519.0,996.0,467.0,933.0,643.0,855.0,611.0,881.0,607.0,1071.0,660.0,1081.0,660.0,1032.0,833.0,1032.0,836.0
947.0,306.0,885.0,352.0,921.0,243.0,1065.0,654.0,789.0,293.0,881.0,371.0,871.0,375.0,924.0,503.0,885.0,519.0,996.0,467.0,931.0,641.0,855.0,615.0,881.0,608.0,1069.0,661.0,1082.0,661.0,1029.0,835.0,1029.0,838.0
950.0,307.0,884.0,354.0,920.0,241.0,1065.0,654.0,788.0,291.0,877.0,370.0,874.0,374.0,923.0,506.0,884.0,522.0,996.0,466.0,933.0,644.0,854.0,614.0,881.0,611.0,1069.0,661.0,1082.0,661.0,1029.0,832.0,1029.0,839.0
949.0,306.0,883.0,352.0,919.0,242.0,1065.0,654.0,1135.0,289.0,873.0,369.0,876.0,375.0,922.0,505.0,886.0,521.0,999.0,465.0,932.0,644.0,856.0,611.0,883.0,611.0,1065.0,658.0,1082.0,661.0,1029.0,834.0,1029.0,840.0
950.0,305.0,884.0,354.0,920.0,243.0,1065.0,654.0,1134.0,292.0,878.0,371.0,874.0,374.0,924.0,503.0,884.0,522.0,996.0,466.0,934.0,644.0,855.0,614.0,881.0,608.0,1069.0,660.0,1082.0,660.0,1029.0,835.0,1029.0,838.0
949.0,306.0,882.0,352.0,919.0,240.0,1065.0,654.0,1134.0,289.0,872.0,369.0,876.0,375.0,922.0,505.0,886.0,521.0,998.0,468.0,932.0,644.0,856.0,614.0,882.0,611.0,1068.0,660.0,1081.0,660.0,1031.0,832.0,1031.0,839.0
950.0,308.0,884.0,354.0,920.0,242.0,1065.0,654.0,1134.0,292.0,874.0,371.0,874.0,377.0,923.0,506.0,884.0,522.0,996.0,466.0,933.0,644.0,854.0,614.0,884.0,611.0,1068.0,660.0,1081.0,660.0,1032.0,834.0,1032.0,838.0
950.0,307.0,885.0,353.0,921.0,245.0,1075.0,653.0,790.0,294.0,882.0,372.0,872.0,375.0,924.0,503.0,885.0,519.0,996.0,467.0,934.0,643.0,859.0,614.0,882.0,611.0,1071.0,660.0,1081.0,660.0,1032.0,836.0,1029.0,840.0
947.0,309.0,886.0,351.0,920.0,242.0,1074.0,653.0,791.0,296.0,879.0,370.0,873.0,377.0,925.0,504.0,886.0,520.0,996.0,468.0,934.0,643.0,856.0,611.0,882.0,611.0,1071.0,660.0,1081.0,660.0,1032.0,835.0,1029.0,838.0
948.0,309.0,883.0,351.0,920.0,242.0,1065.0,656.0,841.0,296.0,873.0,370.0,873.0,374.0,925.0,503.0,886.0,520.0,997.0,468.0,935.0,643.0,857.0,614.0,883.0,610.0,1065.0,659.0,1081.0,659.0,1029.0,834.0,1029.0,837.0
948.0,309.0,886.0,354.0,920.0,242.0,1064.0,656.0,841.0,296.0,876.0,370.0,873.0,377.0,925.0,503.0,886.0,523.0,996.0,468.0,935.0,643.0,857.0,613.0,886.0,610.0,1068.0,659.0,1084.0,659.0,1032.0,834.0,1029.0,837.0
951.0,309.0,883.0,351.0,927.0,243.0,1064.0,656.0,841.0,296.0,873.0,371.0,873.0,374.0,925.0,503.0,886.0,523.0,996.0,468.0,935.0,643.0,854.0,617.0,886.0,610.0,1064.0,662.0,1084.0,659.0,1032.0,834.0,1029.0,837.0
951.0,310.0,883.0,352.0,927.0,243.0,1064.0,656.0,841.0,297.0,873.0,371.0,873.0,374.0,925.0,504.0,886.0,523.0,996.0,468.0,935.0,643.0,854.0,614.0,886.0,610.0,1068.0,662.0,1084.0,659.0,1032.0,834.0,1029.0,837.0
948.0,308.0,886.0,354.0,920.0,241.0,1065.0,656.0,792.0,295.0,880.0,373.0,873.0,376.0,922.0,507.0,886.0,523.0,997.0,468.0,935.0,643.0,857.0,614.0,883.0,611.0,1065.0,660.0,1081.0,660.0,1029.0,845.0,1029.0,839.0
951.0,309.0,886.0,351.0,927.0,243.0,1064.0,655.0,1132.0,296.0,876.0,370.0,873.0,377.0,925.0,503.0,886.0,523.0,996.0,468.0,935.0,643.0,857.0,613.0,886.0,610.0,1067.0,662.0,1084.0,659.0,1032.0,834.0,1029.0,837.0
951.0,309.0,886.0,351.0,926.0,243.0,1064.0,655.0,792.0,296.0,873.0,371.0,873.0,374.0,925.0,503.0,886.0,523.0,996.0,468.0,934.0,642.0,857.0,616.0,886.0,610.0,1064.0,659.0,1083.0,659.0,1031.0,843.0,1031.0,836.0
950.0,308.0,885.0,353.0,924.0,246.0,1064.0,656.0,1132.0,295.0,879.0,373.0,872.0,376.0,924.0,506.0,885.0,522.0,999.0,467.0,934.0,643.0,856.0,613.0,889.0,610.0,1067.0,659.0,1084.0,659.0,1032.0,834.0,1032.0,837.0
950.0,308.0,885.0,353.0,924.0,246.0,1064.0,655.0,1133.0,295.0,879.0,369.0,872.0,373.0,924.0,506.0,885.0,522.0,999.0,467.0,934.0,642.0,856.0,613.0,885.0,610.0,1064.0,659.0,1084.0,659.0,1032.0,834.0,1029.0,838.0
951.0,307.0,886.0,352.0,925.0,245.0,1065.0,656.0,1133.0,294.0,882.0,372.0,873.0,375.0,925.0,506.0,886.0,522.0,996.0,466.0,934.0,643.0,856.0,613.0,886.0,610.0,1065.0,659.0,1081.0,659.0,1029.0,845.0,1029.0,838.0
950.0,308.0,885.0,353.0,924.0,246.0,1064.0,653.0,1132.0,295.0,882.0,373.0,872.0,376.0,924.0,506.0,885.0,522.0,999.0,467.0,934.0,643.0,856.0,613.0,885.0,610.0,1067.0,659.0,1084.0,659.0,1032.0,835.0,1032.0,838.0
950.0,307.0,888.0,353.0,921.0,245.0,1064.0,653.0,1133.0,294.0,885.0,372.0,872.0,376.0,924.0,506.0,885.0,522.0,996.0,467.0,934.0,643.0,856.0,613.0,882.0,610.0,1068.0,659.0,1081.0,659.0,1032.0,835.0,1032.0,838.0
950.0,310.0,888.0,353.0,924.0,245.0,1064.0,653.0,790.0,294.0,885.0,372.0,872.0,375.0,924.0,506.0,885.0,522.0,996.0,467.0,934.0,643.0,856.0,613.0,882.0,610.0,1068.0,659.0,1081.0,659.0,1032.0,835.0,1028.0,838.0
950.0,308.0,888.0,354.0,924.0,246.0,1064.0,653.0,791.0,295.0,882.0,373.0,872.0,376.0,924.0,506.0,885.0,523.0,996.0,467.0,934.0,643.0,856.0,614.0,885.0,610.0,1067.0,659.0,1080.0,659.0,1032.0,835.0,1032.0,838.0
950.0,308.0,888.0,354.0,924.0,246.0,1064.0,653.0,791.0,295.0,882.0,370.0,872.0,376.0,924.0,506.0,885.0,523.0,996.0,467.0,934.0,643.0,856.0,614.0,882.0,614.0,1067.0,659.0,1080.0,659.0,1031.0,835.0,1031.0,838.0
950.0,309.0,885.0,354.0,924.0,248.0,1064.0,653.0,792.0,296.0,882.0,371.0,873.0,374.0,924.0,504.0,885.0,523.0,996.0,468.0,934.0,643.0,856.0,614.0,882.0,610.0,1067.0,659.0,1083.0,659.0,1031.0,834.0,1031.0,837.0
950.0,308.0,888.0,353.0,924.0,246.0,1074.0,650.0,1133.0,295.0,885.0,373.0,872.0,373.0,924.0,507.0,885.0,523.0,996.0,467.0,934.0,643.0,856.0,614.0,882.0,611.0,1071.0,656.0,1080.0,663.0,1032.0,835.0,1032.0,839.0
950.0,308.0,888.0,354.0,924.0,247.0,1063.0,652.0,846.0,295.0,885.0,373.0,872.0,376.0,924.0,506.0,885.0,523.0,995.0,467.0,934.0,643.0,856.0,617.0,882.0,610.0,1067.0,659.0,1083.0,659.0,1031.0,834.0,1031.0,837.0
950.0,309.0,888.0,354.0,924.0,247.0,1063.0,652.0,846.0,296.0,885.0,373.0,872.0,377.0,924.0,506.0,885.0,523.0,995.0,468.0,934.0,643.0,856.0,614.0,882.0,610.0,1067.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,837.0
950.0,309.0,888.0,354.0,924.0,247.0,1064.0,652.0,791.0,296.0,885.0,373.0,872.0,377.0,924.0,506.0,885.0,523.0,995.0,467.0,934.0,643.0,856.0,613.0,885.0,610.0,1067.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,837.0
950.0,309.0,888.0,354.0,924.0,247.0,1063.0,652.0,791.0,296.0,885.0,374.0,872.0,377.0,924.0,506.0,885.0,523.0,995.0,468.0,934.0,642.0,856.0,613.0,882.0,610.0,1070.0,655.0,1079.0,662.0,1031.0,834.0,1031.0,837.0
950.0,309.0,888.0,351.0,924.0,247.0,1073.0,649.0,791.0,296.0,885.0,374.0,872.0,377.0,924.0,506.0,885.0,523.0,995.0,468.0,933.0,642.0,856.0,613.0,885.0,610.0,1069.0,659.0,1079.0,662.0,1031.0,834.0,1031.0,837.0
950.0,309.0,888.0,351.0,924.0,247.0,1073.0,649.0,846.0,296.0,885.0,373.0,872.0,373.0,924.0,506.0,885.0,523.0,995.0,467.0,934.0,642.0,856.0,613.0,885.0,610.0,1070.0,659.0,1079.0,662.0,1031.0,834.0,1031.0,837.0
950.0,308.0,888.0,354.0,924.0,247.0,1073.0,652.0,846.0,295.0,885.0,373.0,872.0,376.0,924.0,506.0,885.0,522.0,998.0,470.0,934.0,642.0,856.0,613.0,885.0,610.0,1070.0,658.0,1080.0,662.0,1031.0,834.0,1031.0,837.0
949.0,307.0,887.0,353.0,923.0,245.0,1063.0,653.0,845.0,294.0,878.0,369.0,874.0,375.0,923.0,506.0,884.0,522.0,998.0,470.0,933.0,643.0,855.0,614.0,884.0,610.0,1067.0,659.0,1080.0,659.0,1031.0,836.0,1031.0,839.0
950.0,309.0,889.0,354.0,924.0,248.0,1073.0,652.0,1131.0,296.0,882.0,374.0,872.0,377.0,924.0,506.0,885.0,523.0,995.0,468.0,934.0,642.0,856.0,613.0,882.0,610.0,1073.0,655.0,1079.0,662.0,1031.0,843.0,1031.0,839.0
950.0,308.0,885.0,350.0,924.0,246.0,1064.0,653.0,846.0,295.0,882.0,370.0,872.0,373.0,924.0,506.0,885.0,519.0,996.0,467.0,934.0,643.0,856.0,614.0,882.0,611.0,1070.0,659.0,1080.0,663.0,1031.0,835.0,1031.0,838.0
950.0,309.0,886.0,352.0,926.0,243.0,1064.0,652.0,1132.0,297.0,873.0,368.0,873.0,374.0,921.0,507.0,886.0,520.0,996.0,468.0,934.0,646.0,853.0,613.0,886.0,610.0,1067.0,659.0,1080.0,662.0,1031.0,843.0,1031.0,837.0
950.0,308.0,889.0,350.0,924.0,246.0,1064.0,653.0,791.0,295.0,879.0,370.0,872.0,376.0,921.0,506.0,885.0,519.0,996.0,467.0,934.0,643.0,853.0,614.0,882.0,610.0,1067.0,659.0,1080.0,662.0,1032.0,835.0,1032.0,838.0
950.0,308.0,885.0,351.0,924.0,247.0,1074.0,653.0,846.0,295.0,879.0,370.0,875.0,373.0,924.0,507.0,885.0,523.0,996.0,468.0,934.0,643.0,856.0,611.0,882.0,607.0,1071.0,659.0,1080.0,663.0,1031.0,835.0,1031.0,838.0
950.0,308.0,885.0,350.0,924.0,246.0,1064.0,653.0,791.0,295.0,879.0,370.0,872.0,376.0,921.0,506.0,885.0,519.0,996.0,467.0,934.0,643.0,856.0,614.0,885.0,610.0,1067.0,659.0,1080.0,662.0,1032.0,835.0,1032.0,838.0
950.0,309.0,888.0,351.0,926.0,242.0,1073.0,653.0,846.0,296.0,882.0,370.0,875.0,374.0,924.0,503.0,885.0,523.0,995.0,468.0,934.0,643.0,856.0,611.0,882.0,611.0,1070.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,838.0
950.0,309.0,888.0,351.0,924.0,247.0,1074.0,653.0,791.0,296.0,882.0,370.0,872.0,377.0,924.0,507.0,885.0,520.0,996.0,468.0,934.0,643.0,856.0,614.0,882.0,611.0,1070.0,660.0,1080.0,663.0,1031.0,835.0,1031.0,838.0
950.0,308.0,888.0,350.0,924.0,246.0,1074.0,653.0,846.0,295.0,885.0,370.0,872.0,373.0,924.0,507.0,885.0,520.0,996.0,467.0,934.0,643.0,856.0,611.0,882.0,611.0,1071.0,660.0,1080.0,663.0,1032.0,835.0,1032.0,839.0
950.0,307.0,888.0,353.0,924.0,245.0,1074.0,650.0,845.0,294.0,881.0,369.0,872.0,375.0,924.0,506.0,885.0,519.0,996.0,467.0,934.0,643.0,855.0,614.0,885.0,611.0,1071.0,660.0,1081.0,663.0,1032.0,836.0,1032.0,839.0
950.0,308.0,888.0,353.0,924.0,246.0,1074.0,653.0,846.0,295.0,885.0,373.0,872.0,373.0,921.0,506.0,885.0,519.0,996.0,467.0,934.0,643.0,856.0,611.0,882.0,611.0,1070.0,659.0,1080.0,663.0,1031.0,835.0,1031.0,839.0
950.0,307.0,888.0,353.0,924.0,246.0,1074.0,650.0,846.0,294.0,881.0,369.0,872.0,373.0,924.0,506.0,885.0,519.0,996.0,467.0,934.0,643.0,855.0,614.0,885.0,611.0,1070.0,659.0,1084.0,659.0,1031.0,835.0,1031.0,835.0
950.0,308.0,889.0,351.0,924.0,247.0,1074.0,653.0,846.0,295.0,882.0,370.0,872.0,373.0,924.0,503.0,885.0,523.0,996.0,468.0,934.0,643.0,856.0,611.0,882.0,611.0,1070.0,659.0,1080.0,663.0,1031.0,835.0,1031.0,838.0
950.0,308.0,888.0,351.0,924.0,246.0,1077.0,650.0,846.0,295.0,882.0,370.0,872.0,373.0,924.0,504.0,885.0,523.0,996.0,468.0,934.0,643.0,856.0,611.0,882.0,611.0,1077.0,657.0,1080.0,660.0,1031.0,836.0,1031.0,839.0
951.0,310.0,886.0,352.0,927.0,243.0,1067.0,656.0,793.0,297.0,883.0,371.0,873.0,374.0,925.0,504.0,886.0,523.0,996.0,468.0,935.0,646.0,857.0,610.0,883.0,610.0,1071.0,659.0,1080.0,662.0,1032.0,833.0,1032.0,837.0
951.0,309.0,886.0,351.0,926.0,243.0,1077.0,653.0,847.0,296.0,882.0,371.0,873.0,374.0,925.0,504.0,886.0,520.0,996.0,468.0,934.0,643.0,860.0,611.0,879.0,611.0,1074.0,656.0,1080.0,663.0,1032.0,835.0,1032.0,838.0
950.0,309.0,889.0,351.0,926.0,243.0,1073.0,653.0,791.0,296.0,882.0,371.0,872.0,374.0,924.0,504.0,885.0,523.0,996.0,468.0,934.0,643.0,856.0,614.0,882.0,610.0,1070.0,659.0,1083.0,659.0,1031.0,834.0,1031.0,837.0
951.0,310.0,886.0,352.0,926.0,244.0,1064.0,653.0,792.0,297.0,879.0,371.0,876.0,375.0,925.0,504.0,886.0,520.0,996.0,468.0,934.0,643.0,857.0,611.0,883.0,611.0,1070.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,837.0
951.0,310.0,886.0,352.0,926.0,244.0,1064.0,653.0,792.0,297.0,879.0,368.0,873.0,375.0,925.0,504.0,886.0,523.0,996.0,468.0,934.0,643.0,857.0,614.0,883.0,611.0,1070.0,659.0,1083.0,662.0,1031.0,834.0,1031.0,837.0
950.0,309.0,889.0,351.0,926.0,243.0,1064.0,653.0,847.0,296.0,882.0,371.0,873.0,374.0,924.0,507.0,886.0,523.0,996.0,468.0,934.0,643.0,856.0,614.0,882.0,611.0,1067.0,659.0,1083.0,662.0,1031.0,834.0,1031.0,837.0
950.0,310.0,886.0,352.0,926.0,244.0,1064.0,653.0,792.0,297.0,883.0,371.0,873.0,375.0,925.0,504.0,886.0,523.0,996.0,468.0,938.0,643.0,857.0,614.0,883.0,610.0,1067.0,659.0,1083.0,662.0,1031.0,834.0,1031.0,837.0
951.0,310.0,886.0,352.0,925.0,248.0,1074.0,650.0,792.0,297.0,883.0,371.0,873.0,374.0,925.0,504.0,886.0,520.0,996.0,468.0,934.0,644.0,857.0,611.0,879.0,611.0,1071.0,660.0,1080.0,663.0,1032.0,835.0,1032.0,838.0
951.0,310.0,886.0,352.0,926.0,244.0,1064.0,652.0,792.0,297.0,883.0,371.0,873.0,375.0,925.0,504.0,886.0,523.0,996.0,468.0,938.0,643.0,857.0,614.0,883.0,614.0,1067.0,659.0,1083.0,662.0,1031.0,833.0,1031.0,837.0
951.0,310.0,886.0,352.0,926.0,243.0,1064.0,653.0,847.0,297.0,883.0,371.0,873.0,374.0,925.0,504.0,889.0,520.0,996.0,468.0,935.0,643.0,857.0,611.0,883.0,611.0,1068.0,660.0,1080.0,660.0,1032.0,835.0,1029.0,838.0
951.0,309.0,889.0,351.0,925.0,247.0,1065.0,653.0,792.0,296.0,886.0,374.0,873.0,377.0,925.0,504.0,886.0,520.0,997.0,468.0,935.0,644.0,857.0,614.0,883.0,611.0,1068.0,660.0,1081.0,660.0,1029.0,845.0,1029.0,839.0
951.0,309.0,886.0,351.0,926.0,243.0,1064.0,653.0,792.0,296.0,879.0,371.0,876.0,374.0,925.0,504.0,889.0,520.0,996.0,468.0,934.0,644.0,857.0,611.0,883.0,611.0,1068.0,660.0,1081.0,660.0,1032.0,835.0,1029.0,838.0
950.0,309.0,885.0,351.0,924.0,247.0,1074.0,654.0,846.0,296.0,882.0,371.0,872.0,374.0,924.0,504.0,889.0,520.0,996.0,468.0,934.0,644.0,856.0,611.0,882.0,611.0,1071.0,660.0,1081.0,660.0,1032.0,836.0,1029.0,839.0
951.0,310.0,886.0,352.0,926.0,244.0,1064.0,653.0,792.0,297.0,880.0,368.0,873.0,375.0,925.0,504.0,889.0,520.0,996.0,468.0,938.0,643.0,857.0,614.0,883.0,611.0,1070.0,659.0,1080.0,662.0,1031.0,843.0,1031.0,840.0
951.0,310.0,886.0,352.0,927.0,244.0,1073.0,652.0,792.0,297.0,880.0,368.0,873.0,375.0,925.0,504.0,889.0,520.0,996.0,468.0,935.0,643.0,857.0,617.0,886.0,610.0,1070.0,659.0,1080.0,662.0,1031.0,843.0,1028.0,840.0
